order_number,time_delta_days,order_date,event_date,order_timestamp,event_timestamp,event,event_sec_diff,northbeam_platform,cl_attribution_days,cl_order_tp_total,cl_tp_seq,abs_event_sec_diff,cl_order_timestamp,cl_event_timestamp,cl_order_date,cl_event_date,disco_tp_category
2358721,0,2024-01-12,2024-01-11,02:56:17,19:49:10,view,-24982.02,Organic,0,2,1,24982,02:56:46,02:45:32.020000,2024-01-12,2024-01-12,first
2339595,0,2024-01-02,2024-01-02,17:29:52,09:56:38,view,-25378.069,Organic Search,0,2,1,25378,17:30:18,16:59:36.069000,2024-01-02,2024-01-02,first
2345643,1,2024-01-05,2024-01-04,12:42:53,21:17:57,view,-25888.314,Organic,0,3,1,25888,12:43:20,04:29:25.314000,2024-01-05,2024-01-05,first
2345589,0,2024-01-05,2024-01-05,10:47:33,03:35:56,view,-25897.0,Unattributed,0,2,2,25897,10:47:33,10:47:33,2024-01-05,2024-01-05,last
2366867,0,2024-01-15,2024-01-15,20:41:39,13:20:21,view,-26056.046,Organic,0,15,14,26056,20:42:05,20:34:37.046000,2024-01-15,2024-01-15,second to last
2390503,0,2024-01-26,2024-01-26,22:55:09,12:52:41,view,-26076.943,Organic,0,9,6,26077,22:55:35,20:07:17.943000,2024-01-26,2024-01-26,middle
2344580,2,2024-01-04,2024-01-02,21:05:40,05:01:25,view,-26296.51,Google Ads,2,3,1,26297,21:06:09,12:19:41.510000,2024-01-04,2024-01-02,first
2346643,1,2024-01-05,2024-01-04,20:25:53,21:17:57,view,26365.117,Google Ads,1,6,2,26365,20:26:18,13:58:31.883000,2024-01-05,2024-01-04,second
2388506,9,2024-01-26,2024-01-17,01:52:24,01:53:00,view,26649.88,Organic,9,10,3,26650,01:52:49,18:28:50.120000,2024-01-26,2024-01-16,middle
2394279,0,2024-01-28,2024-01-28,20:13:12,08:43:07,view,-26675.241,Google Ads,0,8,5,26675,20:13:36,16:07:42.241000,2024-01-28,2024-01-28,middle
2341051,1,2024-01-03,2024-01-02,08:08:08,20:30:57,view,-26835.942,OneText,0,6,4,26836,08:08:07,03:58:12.942000,2024-01-03,2024-01-03,middle
2391922,8,2024-01-27,2024-01-19,17:52:10,02:36:27,view,26886.873,Klaviyo,8,6,2,26887,17:52:35,19:08:20.127000,2024-01-27,2024-01-18,second
2347223,0,2024-01-06,2024-01-05,01:26:45,17:58:30,view,-26895.0,Unattributed,0,1,1,26895,01:26:45,01:26:45,2024-01-06,2024-01-06,first
2370372,1,2024-01-17,2024-01-16,14:03:58,00:48:53,view,26990.765,Facebook Ads,1,7,4,26991,14:04:24,17:19:02.235000,2024-01-17,2024-01-15,middle
2383502,0,2024-01-23,2024-01-23,15:46:25,08:10:13,view,-27203.677,Facebook Ads,0,4,3,27204,15:46:50,15:43:36.677000,2024-01-23,2024-01-23,second to last
2362493,0,2024-01-13,2024-01-13,20:47:18,13:05:45,view,-27477.493,Organic,0,4,3,27477,20:47:43,20:43:42.493000,2024-01-13,2024-01-13,second to last
2338681,0,2024-01-02,2024-01-01,02:58:31,19:19:13,view,-27557.0,Unattributed,0,1,1,27557,02:58:30,02:58:30,2024-01-02,2024-01-02,first
2340749,0,2024-01-03,2024-01-02,02:52:54,19:04:19,view,-27579.767,Rakuten,0,5,4,27580,02:53:21,02:43:58.767000,2024-01-03,2024-01-03,second to last
2372166,2,2024-01-18,2024-01-16,14:13:59,17:37:22,view,-27716.55,Organic,1,4,2,27717,14:14:24,01:19:18.550000,2024-01-18,2024-01-17,first?
2369670,0,2024-01-17,2024-01-16,01:22:34,17:37:22,view,-27716.55,Organic,0,3,2,27717,01:23:00,01:19:18.550000,2024-01-17,2024-01-17,first?
2349907,0,2024-01-07,2024-01-07,13:18:27,05:31:55,view,-27885.974,Klaviyo,0,10,9,27886,13:18:53,13:16:40.974000,2024-01-07,2024-01-07,second to last
2341333,1,2024-01-03,2024-01-02,15:03:13,18:50:49,view,28112.611,MNTN,1,15,13,28113,15:03:13,11:02:16.389000,2024-01-03,2024-01-02,middle
2390182,0,2024-01-26,2024-01-26,20:19:35,12:30:38,view,-28133.0,Unattributed,0,3,3,28133,20:19:31,20:19:31,2024-01-26,2024-01-26,last
2340934,4,2024-01-03,2023-12-29,04:39:05,16:13:02,view,-28210.787,Klaviyo,4,10,3,28211,04:39:33,00:03:12.787000,2024-01-03,2023-12-30,middle
2346341,7,2024-01-05,2023-12-29,18:18:21,16:13:02,view,-28210.787,Klaviyo,6,14,3,28211,18:18:49,00:03:12.787000,2024-01-05,2023-12-30,middle
2341692,5,2024-01-03,2023-12-29,17:27:40,16:13:02,view,-28210.787,Klaviyo,4,11,3,28211,17:28:09,00:03:12.787000,2024-01-03,2023-12-30,middle
2366134,13,2024-01-15,2024-01-02,15:01:43,22:16:43,view,28254.612,Organic,13,4,1,28255,15:02:08,14:25:48.388000,2024-01-15,2024-01-02,first
2375455,2,2024-01-20,2024-01-18,00:28:06,00:35:36,view,-28693.094,Organic,1,4,2,28693,00:28:31,08:33:49.094000,2024-01-20,2024-01-18,first?
2360537,0,2024-01-13,2024-01-12,00:34:46,14:55:41,view,-28939.423,Facebook Ads,0,11,8,28939,00:35:12,22:58:00.423000,2024-01-13,2024-01-12,middle
2360355,6,2024-01-12,2024-01-06,22:52:02,15:49:20,view,-29232.713,Facebook Ads,5,16,6,29233,22:52:28,23:56:32.713000,2024-01-12,2024-01-06,middle
2354787,0,2024-01-09,2024-01-09,22:51:43,14:31:32,view,-29346.215,Organic,0,3,2,29346,22:52:08,22:40:38.215000,2024-01-09,2024-01-09,first?
2376856,1,2024-01-20,2024-01-19,17:19:28,23:29:04,view,-29497.89,Facebook Ads,0,5,1,29498,17:19:54,07:40:41.890000,2024-01-20,2024-01-20,first
2372887,11,2024-01-18,2024-01-07,20:14:49,13:09:16,view,-29741.47,Klaviyo,10,36,3,29741,20:14:48,21:24:57.470000,2024-01-18,2024-01-07,middle
2363566,6,2024-01-14,2024-01-07,05:26:23,13:09:16,view,-29741.47,Klaviyo,6,19,8,29741,05:26:48,21:24:57.470000,2024-01-14,2024-01-07,middle
2360553,5,2024-01-13,2024-01-07,00:44:10,13:09:16,view,-29741.47,Klaviyo,5,18,8,29741,00:44:36,21:24:57.470000,2024-01-13,2024-01-07,middle
2363901,7,2024-01-14,2024-01-07,14:51:08,13:09:16,view,-29741.47,Klaviyo,6,22,8,29741,14:51:34,21:24:57.470000,2024-01-14,2024-01-07,middle
2368232,0,2024-01-16,2024-01-16,12:08:34,02:01:00,view,-29895.943,Google Ads,0,13,9,29896,12:09:00,10:19:15.943000,2024-01-16,2024-01-16,middle
2390162,8,2024-01-26,2024-01-18,20:12:57,16:15:17,view,-29973.621,Organic,7,10,1,29974,20:13:23,00:34:50.621000,2024-01-26,2024-01-19,first
2343354,0,2024-01-04,2024-01-04,10:36:57,01:39:32,view,-30102.937,Rakuten,0,5,4,30103,10:37:25,10:01:14.937000,2024-01-04,2024-01-04,second to last
2339732,0,2024-01-02,2024-01-02,18:27:19,09:56:38,view,-30173.348,Microsoft Ads,0,4,3,30173,18:27:45,18:19:31.348000,2024-01-02,2024-01-02,second to last
2342901,0,2024-01-04,2024-01-03,02:28:38,17:53:41,view,-30450.172,Facebook Ads,0,2,1,30450,02:29:04,02:21:11.172000,2024-01-04,2024-01-04,first
2340950,0,2024-01-03,2024-01-02,04:58:51,20:30:57,view,-30473.0,Unattributed,0,16,16,30473,04:58:50,04:58:50,2024-01-03,2024-01-03,last
2362802,9,2024-01-13,2024-01-04,23:05:06,02:07:54,view,30755.919,Organic,10,5,1,30756,23:05:32,17:35:18.081000,2024-01-13,2024-01-03,first
2339736,0,2024-01-02,2024-01-02,18:30:00,09:56:38,view,-30829.0,Unattributed,0,1,1,30829,18:30:27,18:30:27,2024-01-02,2024-01-02,first
2365304,14,2024-01-15,2024-01-01,01:10:01,03:16:00,view,30828.638,Klaviyo,14,37,1,30829,01:10:26,18:42:11.362000,2024-01-15,2023-12-31,first
2390787,0,2024-01-27,2024-01-26,01:31:35,16:57:37,view,-30837.0,Unattributed,0,1,1,30837,01:31:34,01:31:34,2024-01-27,2024-01-27,first
2390852,0,2024-01-27,2024-01-26,02:00:37,16:57:37,view,-30852.68,Rakuten,0,2,1,30853,02:01:03,01:31:49.680000,2024-01-27,2024-01-27,first
2350000,0,2024-01-07,2024-01-07,14:15:09,05:31:55,view,-31038.799,Google Ads,0,2,1,31039,14:15:36,14:09:13.799000,2024-01-07,2024-01-07,first
2339751,0,2024-01-02,2024-01-02,18:34:58,09:56:38,view,-31099.0,Unattributed,0,7,7,31099,18:34:57,18:34:57,2024-01-02,2024-01-02,last
2365621,8,2024-01-15,2024-01-07,03:10:51,02:20:00,view,31355.523,Google Ads,8,10,8,31356,03:11:17,17:37:24.477000,2024-01-15,2024-01-06,middle
2340866,0,2024-01-03,2024-01-02,03:55:45,18:50:49,view,-31445.825,Rakuten,0,2,1,31446,03:56:13,03:34:54.825000,2024-01-03,2024-01-03,first
2397980,11,2024-01-30,2024-01-19,04:33:13,01:51:51,view,31460.322,Klaviyo,11,11,2,31460,04:33:09,17:07:30.678000,2024-01-30,2024-01-18,second
2366251,1,2024-01-15,2024-01-14,15:53:00,19:06:05,view,32078.276,Klaviyo,1,8,5,32078,15:53:25,10:11:26.724000,2024-01-15,2024-01-14,middle
2340978,0,2024-01-03,2024-01-02,05:29:31,20:28:11,view,-32099.99,Facebook Ads,0,2,1,32100,05:29:57,05:23:10.990000,2024-01-03,2024-01-03,first
2352179,9,2024-01-08,2023-12-30,15:23:49,16:41:46,view,-32139.882,Organic,8,5,2,32140,15:23:48,01:37:25.882000,2024-01-08,2023-12-31,first?
2371363,1,2024-01-17,2024-01-16,23:20:23,22:34:48,view,-32193.748,OneText,0,7,5,32194,23:20:49,07:31:21.748000,2024-01-17,2024-01-17,middle
2378423,0,2024-01-21,2024-01-20,03:10:15,18:05:27,view,-32357.895,Google Ads,0,7,6,32358,03:10:40,03:04:44.895000,2024-01-21,2024-01-21,second to last
2397746,0,2024-01-30,2024-01-29,02:45:57,17:13:20,view,-32407.83,Organic,0,6,5,32408,02:46:23,02:13:27.830000,2024-01-30,2024-01-30,second to last
2397826,0,2024-01-30,2024-01-29,03:20:23,17:13:20,view,-32407.83,Organic,0,6,5,32408,03:20:49,02:13:27.830000,2024-01-30,2024-01-30,second to last
2394914,1,2024-01-29,2024-01-28,00:08:11,03:44:01,view,-32671.12,Klaviyo,0,5,2,32671,00:08:37,12:48:32.120000,2024-01-29,2024-01-28,first?
2393220,0,2024-01-28,2024-01-27,07:21:13,20:38:49,view,-33270.706,Organic,0,14,12,33271,07:21:38,05:53:19.706000,2024-01-28,2024-01-28,middle
2365674,0,2024-01-15,2024-01-14,03:33:58,14:47:58,view,-33278.435,Rakuten,0,28,25,33278,03:34:26,00:02:36.435000,2024-01-15,2024-01-15,middle
2387341,5,2024-01-25,2024-01-20,15:23:52,04:17:50,view,-33393.059,Klaviyo,5,9,4,33393,15:24:18,13:34:23.059000,2024-01-25,2024-01-20,middle
2355282,6,2024-01-10,2024-01-03,03:37:02,21:23:53,view,33836.807,Klaviyo,6,7,1,33837,03:37:29,11:59:56.193000,2024-01-10,2024-01-03,first
2336675,5,2024-01-01,2023-12-27,14:17:39,03:43:25,view,33868.938,MNTN,5,10,3,33869,14:18:04,18:18:56.062000,2024-01-01,2023-12-26,middle
2348320,1,2024-01-06,2024-01-05,18:09:29,17:58:30,view,-34221.464,Microsoft Ads,0,10,5,34221,18:09:59,03:28:51.464000,2024-01-06,2024-01-06,middle
2341665,1,2024-01-03,2024-01-02,17:19:50,18:50:49,view,-34314.137,MNTN,0,6,4,34314,17:20:16,04:22:43.137000,2024-01-03,2024-01-03,middle
2365861,0,2024-01-15,2024-01-14,06:58:23,10:46:42,view,34662.171,Organic,1,18,16,34662,06:58:48,01:08:59.829000,2024-01-15,2024-01-14,middle
2358916,0,2024-01-12,2024-01-11,05:29:03,19:49:10,view,-34790.0,Unattributed,0,1,1,34790,05:29:00,05:29:00,2024-01-12,2024-01-12,first
2393072,0,2024-01-28,2024-01-27,04:00:13,17:21:02,view,-35057.816,Facebook Ads,0,7,4,35058,04:00:38,03:05:19.816000,2024-01-28,2024-01-28,middle
2344645,7,2024-01-04,2023-12-28,21:39:12,04:02:41,view,35246.919,Google Ads,8,8,1,35247,21:39:37,18:15:14.081000,2024-01-04,2023-12-27,first
2394416,2,2024-01-28,2024-01-26,20:56:30,12:30:38,view,35316.238,Facebook Ads,2,14,10,35316,20:56:56,02:42:01.762000,2024-01-28,2024-01-26,middle
2383625,0,2024-01-23,2024-01-23,16:47:58,02:14:35,view,-35762.314,Google Ads,0,3,1,35762,16:48:25,12:10:37.314000,2024-01-23,2024-01-23,first
2387115,0,2024-01-25,2024-01-25,13:30:53,03:30:52,view,-36006.615,Organic,0,2,1,36007,13:31:18,13:30:58.615000,2024-01-25,2024-01-25,first
2392089,1,2024-01-27,2024-01-26,19:12:56,12:30:38,view,-36180.958,Organic,0,5,3,36181,19:13:21,22:33:38.958000,2024-01-27,2024-01-26,middle
2386721,0,2024-01-25,2024-01-24,03:01:03,16:43:14,view,-36351.508,Organic,0,4,3,36352,03:01:29,02:49:05.508000,2024-01-25,2024-01-25,second to last
2351864,1,2024-01-08,2024-01-07,05:22:11,05:31:55,view,-36452.776,Klaviyo,0,13,10,36453,05:22:39,15:39:27.776000,2024-01-08,2024-01-07,middle
2344351,1,2024-01-04,2024-01-03,19:25:28,19:20:55,view,-36537.168,Klaviyo,0,2,1,36537,19:25:28,05:29:52.168000,2024-01-04,2024-01-04,first
2347553,0,2024-01-06,2024-01-05,04:12:52,17:58:30,view,-36861.0,Unattributed,0,1,1,36861,04:12:51,04:12:51,2024-01-06,2024-01-06,first
2351260,1,2024-01-08,2024-01-07,00:20:42,05:31:55,view,36927.877,Google Ads,1,19,16,36928,00:21:08,19:16:27.123000,2024-01-08,2024-01-06,middle
2362878,0,2024-01-13,2024-01-13,23:35:28,13:05:45,view,-36994.565,Facebook Ads,0,6,5,36995,23:35:53,23:22:19.565000,2024-01-13,2024-01-13,second to last
2399901,0,2024-01-31,2024-01-30,03:48:44,17:21:52,view,-37022.006,Google Ads,0,4,3,37022,03:49:09,03:38:54.006000,2024-01-31,2024-01-31,second to last
2345442,2,2024-01-05,2024-01-03,04:17:51,03:15:12,view,-37068.644,Facebook Ads,1,3,1,37069,04:18:16,13:33:00.644000,2024-01-05,2024-01-03,first
2343272,0,2024-01-04,2024-01-03,05:39:21,19:20:55,view,-37109.957,Organic,0,2,1,37110,05:39:50,05:39:24.957000,2024-01-04,2024-01-04,first
2384676,10,2024-01-24,2024-01-14,01:57:05,04:38:36,view,-37226.572,Google Ads,9,3,1,37227,01:57:31,14:59:02.572000,2024-01-24,2024-01-14,first
2391005,0,2024-01-27,2024-01-26,03:19:39,16:57:37,view,-37331.856,Organic,0,2,1,37332,03:20:05,03:19:48.856000,2024-01-27,2024-01-27,first
2354243,0,2024-01-09,2024-01-09,18:09:09,07:40:15,view,-37398.62,Organic,0,2,1,37399,18:09:35,18:03:33.620000,2024-01-09,2024-01-09,first
2335821,0,2024-01-01,2023-12-31,00:45:19,13:50:04,view,-37434.439,Organic,0,4,2,37434,00:45:44,00:13:58.439000,2024-01-01,2024-01-01,first?
2355003,0,2024-01-10,2024-01-09,01:09:45,14:31:32,view,-37486.831,Organic Search,0,2,1,37487,01:10:10,00:56:18.831000,2024-01-10,2024-01-10,first
2373908,1,2024-01-19,2024-01-18,10:01:16,23:24:39,view,-37527.052,Google Ads,0,10,9,37527,10:01:45,09:50:06.052000,2024-01-19,2024-01-19,second to last
2354464,1,2024-01-09,2024-01-08,19:50:54,15:59:43,view,-37733.181,Google Ads,0,11,8,37733,19:51:23,02:28:36.181000,2024-01-09,2024-01-09,middle
2397908,0,2024-01-30,2024-01-29,03:57:41,17:13:20,view,-38057.323,Organic,0,6,5,38057,03:58:05,03:47:37.323000,2024-01-30,2024-01-30,second to last
2392559,7,2024-01-27,2024-01-20,23:13:24,23:59:34,view,38148.476,Organic,7,11,1,38148,23:13:52,13:23:45.524000,2024-01-27,2024-01-20,first
2344061,2,2024-01-04,2024-01-02,17:18:23,05:23:12,view,38216.636,Facebook Ads,2,7,1,38217,17:18:52,18:46:15.364000,2024-01-04,2024-01-01,first
2382423,13,2024-01-22,2024-01-09,23:13:45,18:41:16,view,-38291.019,Rakuten,12,9,1,38291,23:14:11,05:19:27.019000,2024-01-22,2024-01-10,first
2387459,0,2024-01-25,2024-01-25,16:25:41,05:38:45,view,-38485.126,Klaviyo,0,2,1,38485,16:26:06,16:20:10.126000,2024-01-25,2024-01-25,first
2372690,6,2024-01-18,2024-01-12,18:33:21,14:53:46,view,38570.106,Google Ads,6,5,1,38570,18:33:48,04:10:55.894000,2024-01-18,2024-01-12,first
2360377,2,2024-01-12,2024-01-10,23:02:47,23:30:44,view,-38903.198,Klaviyo,1,5,4,38903,23:02:42,10:19:07.198000,2024-01-12,2024-01-11,second to last
2373339,0,2024-01-19,2024-01-18,00:48:55,13:39:17,view,-39268.11,Google Ads,0,3,2,39268,00:49:20,00:33:45.110000,2024-01-19,2024-01-19,first?
2338364,0,2024-01-02,2024-01-01,01:25:53,14:31:33,view,-39286.0,Unattributed,0,1,1,39286,01:26:19,01:26:19,2024-01-02,2024-01-02,first
2379903,1,2024-01-21,2024-01-20,21:15:25,01:58:39,view,-39288.289,Klaviyo,1,7,4,39288,21:15:49,12:53:27.289000,2024-01-21,2024-01-20,middle
2379714,4,2024-01-21,2024-01-17,19:57:10,15:21:43,view,39290.79,Google Ads,4,3,1,39291,19:57:36,04:26:52.210000,2024-01-21,2024-01-17,first
2338384,0,2024-01-02,2024-01-01,01:30:37,14:31:33,view,-39570.0,Unattributed,0,1,1,39570,01:31:03,01:31:03,2024-01-02,2024-01-02,first
2375625,2,2024-01-20,2024-01-18,02:09:31,00:59:22,view,39608.185,Klaviyo,2,2,1,39608,02:09:30,13:59:13.815000,2024-01-20,2024-01-17,first
2371864,0,2024-01-18,2024-01-17,03:53:31,15:38:37,view,-39663.791,Organic,0,15,12,39664,03:53:57,02:39:40.791000,2024-01-18,2024-01-18,middle
2388794,0,2024-01-26,2024-01-25,04:36:52,17:33:52,view,-39783.851,Organic,0,2,1,39784,04:37:17,04:36:55.851000,2024-01-26,2024-01-26,first
2380625,14,2024-01-22,2024-01-07,02:01:06,14:14:39,view,40000.604,Organic,14,10,1,40001,02:01:02,03:07:58.396000,2024-01-22,2024-01-07,first
2336795,0,2024-01-01,2024-01-01,15:02:41,02:22:22,view,40146.871,OneText,0,6,5,40147,15:02:41,15:13:15.129000,2024-01-01,2023-12-31,last?
2399784,0,2024-01-31,2024-01-30,02:46:43,15:34:40,view,-40322.0,Unattributed,0,1,1,40322,02:46:42,02:46:42,2024-01-31,2024-01-31,first
2367285,0,2024-01-16,2024-01-15,00:48:51,13:32:30,view,-40581.0,Unattributed,0,2,2,40581,00:48:51,00:48:51,2024-01-16,2024-01-16,last
2349017,0,2024-01-07,2024-01-06,00:16:55,12:50:41,view,-41190.698,Organic,0,6,5,41191,00:17:21,00:17:11.698000,2024-01-07,2024-01-07,second to last
2370302,0,2024-01-17,2024-01-17,13:08:36,01:38:18,view,-41416.0,Unattributed,0,24,24,41416,13:08:34,13:08:34,2024-01-17,2024-01-17,last
2367543,0,2024-01-16,2024-01-15,02:04:16,12:16:08,view,-41428.487,Klaviyo,0,2,1,41428,02:04:42,23:46:36.487000,2024-01-16,2024-01-15,first
2373792,1,2024-01-19,2024-01-18,04:22:06,04:29:02,view,-41476.485,Google Ads,0,5,1,41476,04:22:31,16:00:18.485000,2024-01-19,2024-01-18,first
2351400,1,2024-01-08,2024-01-07,01:25:34,05:31:55,view,-41642.156,Rakuten,0,3,1,41642,01:26:00,17:05:57.156000,2024-01-08,2024-01-07,first
2351355,1,2024-01-08,2024-01-07,01:03:22,05:31:55,view,-41642.156,Rakuten,0,3,1,41642,01:03:48,17:05:57.156000,2024-01-08,2024-01-07,first
2372393,0,2024-01-18,2024-01-18,16:12:14,04:29:02,view,-42191.0,Unattributed,0,1,1,42191,16:12:13,16:12:13,2024-01-18,2024-01-18,first
2355923,0,2024-01-10,2024-01-10,17:19:16,05:31:50,view,-42450.945,Organic,0,2,1,42451,17:19:42,17:19:20.945000,2024-01-10,2024-01-10,first
2349800,0,2024-01-07,2024-01-06,06:58:56,18:33:08,view,-42466.147,Facebook Ads,0,10,6,42466,06:59:25,06:20:54.147000,2024-01-07,2024-01-07,middle
2395491,3,2024-01-29,2024-01-26,02:34:45,01:12:18,view,-42584.746,Facebook Ads,2,7,1,42585,02:35:11,13:02:02.746000,2024-01-29,2024-01-26,first
2355878,2,2024-01-10,2024-01-08,16:54:22,00:24:51,view,42695.507,MNTN,3,9,3,42696,16:54:48,12:33:15.493000,2024-01-10,2024-01-07,middle
2367214,0,2024-01-16,2024-01-15,00:11:35,12:16:08,view,-42927.0,Unattributed,0,1,1,42927,00:11:35,00:11:35,2024-01-16,2024-01-16,first
2346154,1,2024-01-05,2024-01-04,16:41:37,20:20:10,view,43287.303,MNTN,1,3,1,43287,16:42:03,08:18:42.697000,2024-01-05,2024-01-04,first
2351419,1,2024-01-08,2024-01-07,01:32:06,05:31:55,view,-43293.566,Google Ads,0,5,1,43294,01:32:32,17:33:28.566000,2024-01-08,2024-01-07,first
2350412,0,2024-01-07,2024-01-07,17:37:55,05:31:55,view,-43293.566,Google Ads,0,2,1,43294,17:38:18,17:33:28.566000,2024-01-07,2024-01-07,first
2382200,7,2024-01-22,2024-01-15,20:51:07,04:29:47,view,43318.121,Klaviyo,8,9,3,43318,20:51:32,16:27:48.879000,2024-01-22,2024-01-14,middle
2382677,0,2024-01-23,2024-01-22,01:36:02,11:57:09,view,-43452.533,Facebook Organic,0,3,1,43453,01:36:28,00:01:21.533000,2024-01-23,2024-01-23,first
2370247,1,2024-01-17,2024-01-16,11:43:40,23:38:57,view,-43479.0,Unattributed,0,3,3,43479,11:43:36,11:43:36,2024-01-17,2024-01-17,last
2367675,0,2024-01-16,2024-01-15,02:33:56,12:16:08,view,43592.692,Organic,1,5,1,43593,02:34:21,00:09:35.308000,2024-01-16,2024-01-15,first
2367514,0,2024-01-16,2024-01-15,01:56:27,13:32:30,view,-43605.088,Organic,0,6,4,43605,01:56:54,01:39:15.088000,2024-01-16,2024-01-16,middle
2380841,0,2024-01-22,2024-01-21,03:00:29,14:26:05,view,-44339.573,Organic,0,12,11,44340,03:00:54,02:45:04.573000,2024-01-22,2024-01-22,second to last
2389662,1,2024-01-26,2024-01-25,17:46:39,15:54:05,view,44596.014,Organic,1,13,11,44596,17:46:35,03:30:48.986000,2024-01-26,2024-01-25,middle
2367678,0,2024-01-16,2024-01-15,02:34:35,13:32:30,view,-44827.953,Organic,0,3,1,44828,02:35:02,01:59:37.953000,2024-01-16,2024-01-16,first
2386495,1,2024-01-25,2024-01-24,01:45:46,01:25:29,view,-44868.101,Organic,0,15,12,44868,01:46:12,13:53:17.101000,2024-01-25,2024-01-24,middle
2350712,1,2024-01-07,2024-01-06,19:49:22,23:15:15,view,-45120.536,Klaviyo,0,8,3,45121,19:49:21,11:47:15.536000,2024-01-07,2024-01-07,middle
2349806,0,2024-01-07,2024-01-06,07:19:21,18:46:29,view,-45172.0,Unattributed,0,1,1,45172,07:19:21,07:19:21,2024-01-07,2024-01-07,first
2381585,2,2024-01-22,2024-01-20,16:05:32,16:33:42,view,45446.533,Organic,2,6,3,45447,16:05:58,03:56:15.467000,2024-01-22,2024-01-20,middle
2398120,1,2024-01-30,2024-01-29,09:05:38,20:18:28,view,-45726.541,Google Ads,0,3,2,45727,09:06:04,09:00:34.541000,2024-01-30,2024-01-30,first?
2343630,0,2024-01-04,2024-01-04,14:30:55,00:31:15,view,-45773.272,Organic,0,6,4,45773,14:31:21,13:14:08.272000,2024-01-04,2024-01-04,middle
2343641,0,2024-01-04,2024-01-04,14:36:44,00:31:15,view,-45773.272,Organic,0,6,4,45773,14:36:43,13:14:08.272000,2024-01-04,2024-01-04,middle
2341302,0,2024-01-03,2024-01-03,14:41:57,01:50:50,view,-45788.757,Organic,0,5,4,45789,14:42:27,14:33:58.757000,2024-01-03,2024-01-03,second to last
2367657,0,2024-01-16,2024-01-15,02:29:14,12:16:08,view,-46260.784,Organic,0,14,12,46261,02:29:41,01:07:08.784000,2024-01-16,2024-01-16,middle
2381032,1,2024-01-22,2024-01-20,04:39:12,18:05:27,view,46447.546,Organic,1,4,2,46448,04:39:37,05:11:19.454000,2024-01-22,2024-01-20,second
2335908,8,2024-01-01,2023-12-24,01:28:32,03:45:53,view,46589.263,Organic,8,5,2,46589,01:28:58,14:49:23.737000,2024-01-01,2023-12-23,second
2339735,0,2024-01-02,2024-01-02,18:29:26,05:27:29,view,-46630.808,Organic,0,2,1,46631,18:29:52,18:24:39.808000,2024-01-02,2024-01-02,first
2336676,1,2024-01-01,2023-12-31,14:17:50,18:34:51,view,46645.061,Google Ads,1,3,1,46645,14:18:19,05:37:25.939000,2024-01-01,2023-12-31,first
2348099,0,2024-01-06,2024-01-06,16:23:12,03:21:40,view,-46690.471,Facebook Ads,0,4,3,46690,16:23:12,16:19:50.471000,2024-01-06,2024-01-06,second to last
2348106,0,2024-01-06,2024-01-06,16:24:13,03:21:40,view,-46690.471,Facebook Ads,0,4,3,46690,16:24:12,16:19:50.471000,2024-01-06,2024-01-06,second to last
2355281,0,2024-01-10,2024-01-09,03:36:47,14:31:32,view,-47120.389,Organic,0,3,2,47120,03:37:12,03:36:52.389000,2024-01-10,2024-01-10,first?
2348661,1,2024-01-06,2024-01-05,20:56:03,17:58:30,view,47194.403,Google Ads,1,13,10,47194,20:56:31,04:51:55.597000,2024-01-06,2024-01-05,middle
2383121,0,2024-01-23,2024-01-22,07:08:49,17:30:42,view,-47464.951,Facebook Ads,0,3,2,47465,07:09:11,06:41:46.951000,2024-01-23,2024-01-23,first?
2346289,11,2024-01-05,2023-12-25,17:52:10,15:42:14,view,-47493.124,Organic,10,14,4,47493,17:52:39,04:53:47.124000,2024-01-05,2023-12-26,middle
2374160,0,2024-01-19,2024-01-19,14:29:03,01:15:51,view,-47591.0,Unattributed,0,1,1,47591,14:29:02,14:29:02,2024-01-19,2024-01-19,first
2389911,0,2024-01-26,2024-01-26,18:47:57,05:11:54,view,-47835.639,Organic,0,2,1,47836,18:48:22,18:29:09.639000,2024-01-26,2024-01-26,first
2384684,8,2024-01-24,2024-01-15,02:03:53,15:15:43,view,-48292.316,Klaviyo,7,7,1,48292,02:04:16,04:40:35.316000,2024-01-24,2024-01-16,first
2398108,7,2024-01-30,2024-01-22,07:22:28,17:19:33,view,48428.254,Facebook Ads,8,11,5,48428,07:22:55,03:52:24.746000,2024-01-30,2024-01-22,middle
2360883,10,2024-01-13,2024-01-02,03:26:30,08:51:20,view,-48429.603,Klaviyo,10,10,3,48430,03:26:58,22:18:29.603000,2024-01-13,2024-01-02,middle
