order_number,claim_status,disco_source,disco_attr_days,northbeam,matched_tp_seq,cl_total_tp,matched_attr_tp,abs_event_sec_diff,event_diff_sec,cl_event_date,cl_event_time,disco_event_date,disco_event_time,cl_order_date,cl_order_time,disco_order_date,disco_order_time,cl_attr_days
2398191,Yes?,view,14,Organic,1,2,first,1244686,-1244686.4,2024-01-30,12:21:25,2024-01-16,2:36:39,2024-01-30,12:21:46,2024-01-30,12:21:20,0
2347822,no,view,2,Organic,5,7,middle,147457,147456.7,2024-01-02,16:04:30,2024-01-04,9:02:07,2024-01-06,13:55:53,2024-01-06,13:55:28,3
2353682,yes,view,1,Google Ads,50,53,middle,312,311.8,2024-01-08,22:41:54,2024-01-08,22:47:06,2024-01-09,11:23:13,2024-01-09,11:22:45,0
2392845,yes,view,1,Facebook Ads,2,3,first?,107704,-107703.8,2024-01-28,1:29:10,2024-01-26,19:34:06,2024-01-28,1:54:58,2024-01-28,1:54:33,0
2345448,maybe?,view,1,Google Ads,9,15,middle,965,-964.8,2024-01-04,1:55:37,2024-01-04,1:39:32,2024-01-05,4:22:50,2024-01-05,4:22:21,1
2347592,no,view,2,Organic,4,8,middle,149418,149417.6,2024-01-02,7:00:57,2024-01-04,0:31:15,2024-01-06,4:45:45,2024-01-06,4:45:20,3
2393990,maybe?,view,1,Organic,9,11,middle,1638,1638.2,2024-01-27,16:28:42,2024-01-27,16:56:00,2024-01-28,18:21:56,2024-01-28,18:21:57,1
2347601,no,view,2,Organic,4,8,middle,149418,149417.6,2024-01-02,7:00:57,2024-01-04,0:31:15,2024-01-06,4:56:38,2024-01-06,4:56:14,3
2336546,Yes?,view,14,Google Ads,1,2,first,1244643,-1244642.9,2024-01-01,12:12:52,2023-12-18,2:28:49,2024-01-01,12:17:35,2024-01-01,12:17:06,0
2347618,no,view,2,Organic,4,8,middle,149418,149417.6,2024-01-02,7:00:57,2024-01-04,0:31:15,2024-01-06,5:15:14,2024-01-06,5:15:15,3
2373908,no,view,1,Google Ads,9,10,second to last,37527,-37527.1,2024-01-19,9:50:06,2024-01-18,23:24:39,2024-01-19,10:01:45,2024-01-19,10:01:16,0
2347159,no,view,2,Organic,8,10,middle,190291,190291.2,2024-01-01,3:16:19,2024-01-03,8:07:50,2024-01-06,1:00:59,2024-01-06,1:00:30,4
2357693,no,view,3,Organic,3,8,middle,1593,-1593.0,2024-01-08,6:44:01,2024-01-08,6:17:28,2024-01-11,17:01:10,2024-01-11,17:00:45,3
2371980,Yes?,view,14,Organic,1,3,first,1244149,-1244148.9,2024-01-18,5:07:54,2024-01-03,19:32:05,2024-01-18,5:58:22,2024-01-18,5:57:56,0
2368139,Yes?,view,14,Facebook Ads,1,5,first,1242949,-1242948.7,2024-01-16,3:14:16,2024-01-01,17:58:27,2024-01-16,6:25:54,2024-01-16,6:25:28,0
2351014,Yes?,view,14,Klaviyo,1,2,first,1240124,-1240123.9,2024-01-07,22:11:56,2023-12-24,13:43:12,2024-01-07,22:15:31,2024-01-07,22:15:36,0
2386614,Yes?,view,14,Google Ads,1,2,first,1235634,-1235633.7,2024-01-25,2:08:33,2024-01-10,18:54:39,2024-01-25,2:18:59,2024-01-25,2:18:33,0
2371311,Yes?,view,14,Organic,1,2,first,1225407,-1225407.2,2024-01-17,21:45:25,2024-01-03,17:21:58,2024-01-17,22:45:04,2024-01-17,22:44:38,0
2370247,no,view,1,Unattributed,3,3,last,43479,-43479.0,2024-01-17,11:43:36,2024-01-16,23:38:57,2024-01-17,11:43:36,2024-01-17,11:43:40,0
2336335,no,view,4,Organic,16,21,middle,1790,1789.7,2023-12-28,2:30:10,2023-12-28,3:00:00,2024-01-01,4:59:02,2024-01-01,4:58:34,4
2394017,maybe?,view,1,Organic,9,11,middle,1638,1638.2,2024-01-27,16:28:42,2024-01-27,16:56:00,2024-01-28,18:31:47,2024-01-28,18:31:19,1
2395130,no,view,3,Rakuten,8,14,middle,2054,-2054.1,2024-01-25,14:12:18,2024-01-25,13:38:04,2024-01-29,1:16:59,2024-01-29,1:16:34,3
2394668,yes,view,1,Organic,2,3,first?,92464,-92463.9,2024-01-28,22:04:10,2024-01-27,20:23:06,2024-01-28,22:25:14,2024-01-28,22:24:49,0
2381032,no,view,1,Organic,2,4,second,46448,46447.5,2024-01-20,5:11:19,2024-01-20,18:05:27,2024-01-22,4:39:37,2024-01-22,4:39:12,1
2362286,Yes?,view,14,Organic,1,2,first,1221308,-1221308.0,2024-01-13,19:04:59,2023-12-30,15:49:51,2024-01-13,19:19:10,2024-01-13,19:18:46,0
2395458,no,view,6,Facebook Ads,4,11,middle,2119,2119.2,2024-01-22,22:57:15,2024-01-22,23:32:34,2024-01-29,2:27:25,2024-01-29,2:26:58,6
2389088,no,view,1,Klaviyo,18,19,second to last,50260,-50260.3,2024-01-26,13:38:57,2024-01-25,23:41:17,2024-01-26,13:49:02,2024-01-26,13:48:35,0
2400623,no,view,5,Organic,6,9,middle,2415,2414.6,2024-01-26,13:33:19,2024-01-26,14:13:34,2024-01-31,16:57:12,2024-01-31,16:56:46,5
2345943,maybe?,view,1,Klaviyo,3,5,middle,2915,2914.5,2024-01-04,20:29:22,2024-01-04,21:17:57,2024-01-05,15:26:57,2024-01-05,15:26:57,0
2336755,Yes?,view,14,Facebook Ads,1,2,first,1219158,-1219158.0,2024-01-01,14:45:24,2023-12-18,12:06:06,2024-01-01,14:48:44,2024-01-01,14:48:18,0
2389284,no,view,1,Unattributed,4,4,last,55828,-55828.0,2024-01-26,15:11:45,2024-01-25,23:41:17,2024-01-26,15:11:45,2024-01-26,15:11:46,0
2341842,yes,view,1,Klaviyo,2,3,first?,84094,-84093.9,2024-01-03,18:15:02,2024-01-02,18:53:28,2024-01-03,18:22:23,2024-01-03,18:21:56,0
2345698,Yes,view,1,Unattributed,1,1,only,58347,-58347,2024-01-05,13:30:24,2024-01-04,21:17:57,2024-01-05,13:30:24,2024-01-05,13:30:25,0
2347702,no,view,1,Klaviyo,3,4,second to last,58881,-58880.7,2024-01-06,10:19:51,2024-01-05,17:58:30,2024-01-06,10:26:50,2024-01-06,10:26:25,0
2353897,no,view,1,Organic Search,4,5,second to last,58945,-58944.7,2024-01-09,15:09:31,2024-01-08,22:47:06,2024-01-09,15:22:13,2024-01-09,15:21:48,0
2339620,no,view,1,Organic,7,9,middle,3999,3998.8,2024-01-01,13:24:54,2024-01-01,14:31:33,2024-01-02,17:39:35,2024-01-02,17:39:36,1
2396073,no,view,1,Organic,3,4,second to last,59808,-59808.1,2024-01-29,12:37:37,2024-01-28,20:00:49,2024-01-29,12:54:49,2024-01-29,12:54:25,0
2375511,Yes?,view,14,Organic,1,2,first,1215721,-1215720.6,2024-01-20,0:52:13,2024-01-05,23:10:12,2024-01-20,0:58:42,2024-01-20,0:58:16,0
2397037,Yes?,view,14,Organic,1,2,first,1214381,-1214380.5,2024-01-29,21:12:36,2024-01-15,19:52:55,2024-01-29,21:22:48,2024-01-29,21:22:23,0
2370322,no,view,11,Organic,4,8,middle,2657,-2657.2,2024-01-06,3:12:58,2024-01-06,2:28:41,2024-01-17,13:25:37,2024-01-17,13:25:11,11
2358873,Yes?,view,14,Google Ads,1,2,first,1214014,-1214013.9,2024-01-12,4:34:55,2023-12-29,3:21:21,2024-01-12,4:40:49,2024-01-12,4:40:23,0
2339495,Yes?,view,14,Facebook Ads,1,2,first,1213474,-1213473.6,2024-01-02,16:41:20,2023-12-19,15:36:46,2024-01-02,16:45:17,2024-01-02,16:44:49,0
2389615,no,view,1,Unattributed,2,2,last,63762,-63762.0,2024-01-26,17:23:59,2024-01-25,23:41:17,2024-01-26,17:23:59,2024-01-26,17:24:03,0
2393331,no,view,1,Organic,3,4,second to last,64177,-64176.9,2024-01-28,13:23:37,2024-01-27,19:34:00,2024-01-28,13:28:07,2024-01-28,13:27:41,0
2362132,no,view,13,Organic,3,21,middle,2857,2857.0,2023-12-31,12:56:07,2023-12-31,13:43:44,2024-01-13,18:26:15,2024-01-13,18:25:50,13
2363012,no,view,1,Organic,12,15,middle,5719,5718.7,2024-01-12,21:10:25,2024-01-12,22:45:44,2024-01-14,0:40:06,2024-01-14,0:39:41,1
2360734,Yes?,view,14,Google Ads,1,2,first,1211751,-1211750.8,2024-01-13,2:13:11,2023-12-30,1:37:20,2024-01-13,2:21:43,2024-01-13,2:21:17,0
2337150,Yes?,view,14,Organic,1,2,first,1209751,-1209750.6,2024-01-01,17:11:00,2023-12-18,17:08:29,2024-01-01,17:13:11,2024-01-01,17:12:45,0
2400958,no,view,2,MNTN,62,80,middle,3198,3197.7,2024-01-29,16:20:02,2024-01-29,17:13:20,2024-01-31,19:26:41,2024-01-31,19:26:15,2
2376506,Yes?,view,14,Klaviyo,1,2,first,1209522,-1209522.1,2024-01-20,15:11:27,2024-01-06,15:12:45,2024-01-20,15:21:48,2024-01-20,15:21:22,0
2380250,yes,view,1,Klaviyo,2,4,first?,81387,-81387.1,2024-01-21,12:14:31,2024-01-20,13:38:04,2024-01-21,23:55:09,2024-01-21,23:54:42,0
2401014,no,view,5,Organic,3,7,middle,3224,3224.2,2024-01-26,13:41:58,2024-01-26,14:35:42,2024-01-31,19:57:27,2024-01-31,19:57:02,5
2347370,Yes?,view,14,Google Ads,1,2,first,1207477,-1207476.7,2024-01-06,2:28:46,2023-12-23,3:04:09,2024-01-06,2:30:37,2024-01-06,2:30:08,0
2360395,Yes?,view,14,Google Ads,1,3,first,1206493,-1206493.2,2024-01-12,17:13:00,2023-12-29,18:04:47,2024-01-12,23:18:17,2024-01-12,23:17:51,0
2376619,no,view,1,Klaviyo,3,4,second to last,69143,-69142.9,2024-01-20,15:25:58,2024-01-19,20:13:35,2024-01-20,15:56:51,2024-01-20,15:56:26,0
2396237,no,view,1,Rakuten,4,5,second to last,69145,-69145.1,2024-01-29,14:33:35,2024-01-28,19:21:10,2024-01-29,14:53:13,2024-01-29,14:52:47,0
2341740,yes,view,1,Klaviyo,2,3,first?,80082,-80082.1,2024-01-03,17:08:10,2024-01-02,18:53:28,2024-01-03,17:44:55,2024-01-03,17:44:56,0
2393515,Yes?,view,14,Facebook Ads,1,2,first,1203750,-1203749.6,2024-01-28,15:02:02,2024-01-14,16:39:32,2024-01-28,15:05:47,2024-01-28,15:05:20,0
2343946,Yes?,view,14,Organic Search,1,2,first,1197469,-1197469.2,2024-01-04,16:20:03,2023-12-21,19:42:14,2024-01-04,16:30:42,2024-01-04,16:30:15,0
2344280,Yes?,view,14,Organic Search,1,2,first,1197469,-1197469.2,2024-01-04,16:20:03,2023-12-21,19:42:14,2024-01-04,18:56:16,2024-01-04,18:56:17,0
2396120,Yes?,view,14,Facebook Ads,1,2,first,1186427,-1186426.5,2024-01-29,13:24:26,2024-01-15,19:50:39,2024-01-29,13:39:18,2024-01-29,13:38:51,0
2379588,no,view,1,Klaviyo,5,10,middle,5744,-5743.6,2024-01-20,16:28:41,2024-01-20,14:52:57,2024-01-21,19:10:15,2024-01-21,19:09:50,1
2379624,Yes?,view,13,Organic,1,3,first,1185086,-1185086.0,2024-01-21,18:25:29,2024-01-08,1:14:03,2024-01-21,19:20:46,2024-01-21,19:20:50,0
2337744,Yes?,view,13,Organic,1,2,first,1183575,-1183575.0,2024-01-01,20:33:53,2023-12-19,3:47:38,2024-01-01,21:16:28,2024-01-01,21:16:00,0
2400256,Yes?,view,14,Facebook Ads,1,2,first,1181310,-1181310.2,2024-01-31,13:45:53,2024-01-17,21:37:23,2024-01-31,13:52:41,2024-01-31,13:52:17,0
2396329,yes,view,1,Rakuten,2,5,first?,75186,-75186.0,2024-01-29,11:59:42,2024-01-28,15:06:36,2024-01-29,15:37:57,2024-01-29,15:37:32,0
2396539,yes,view,1,Rakuten,2,6,first?,75186,-75186.0,2024-01-29,11:59:42,2024-01-28,15:06:36,2024-01-29,17:18:03,2024-01-29,17:17:39,0
2357345,yes,view,1,Facebook Ads,2,3,first?,74583,-74583.3,2024-01-11,14:01:20,2024-01-10,17:18:17,2024-01-11,14:06:39,2024-01-11,14:06:15,0
2376149,Yes?,view,14,Klaviyo,1,2,first,1180467,-1180467.0,2024-01-20,13:04:26,2024-01-06,21:09:59,2024-01-20,13:20:29,2024-01-20,13:20:00,0
2341439,Yes,view,1,Unattributed,1,1,only,74940,-74940,2024-01-03,15:42:28,2024-01-02,18:53:28,2024-01-03,15:42:28,2024-01-03,15:42:02,0
2400500,Yes,view,1,Unattributed,1,1,only,75096,-75096,2024-01-31,16:04:45,2024-01-30,19:13:09,2024-01-31,16:04:45,2024-01-31,16:04:46,0
2339075,yes,view,1,Klaviyo,2,3,first?,74289,-74289.3,2024-01-02,11:10:13,2024-01-01,14:32:04,2024-01-02,11:17:25,2024-01-02,11:17:00,0
2336104,yes,view,1,Klaviyo,2,4,first?,72882,-72881.6,2023-12-31,14:53:03,2023-12-30,18:38:21,2024-01-01,3:10:04,2024-01-01,3:09:40,0
2336747,Yes?,view,14,Organic,1,2,first,1180367,-1180367.3,2024-01-01,14:39:02,2023-12-18,22:46:15,2024-01-01,14:45:05,2024-01-01,14:44:39,0
2346399,Yes,view,1,Unattributed,1,1,only,75670,-75670,2024-01-05,18:46:01,2024-01-04,21:44:51,2024-01-05,18:46:01,2024-01-05,18:46:02,0
2387050,no,view,1,Google Ads,3,4,second to last,76253,-76252.9,2024-01-25,12:19:26,2024-01-24,15:08:33,2024-01-25,12:24:19,2024-01-25,12:23:52,0
2376809,Yes?,view,13,Facebook Ads,1,2,first,1178604,-1178604.4,2024-01-20,16:49:04,2024-01-07,1:25:40,2024-01-20,17:05:56,2024-01-20,17:05:30,0
2395263,Yes?,view,13,Facebook Ads,1,2,first,1163738,-1163737.6,2024-01-29,1:46:45,2024-01-15,14:31:07,2024-01-29,1:48:22,2024-01-29,1:47:57,0
2400949,no,view,10,Organic,3,6,middle,3433,3433.2,2024-01-21,15:18:42,2024-01-21,16:15:55,2024-01-31,19:23:36,2024-01-31,19:23:07,10
2383387,Yes?,view,13,Facebook Ads,1,2,first,1163480,-1163480.3,2024-01-23,14:36:15,2024-01-10,3:24:55,2024-01-23,14:48:35,2024-01-23,14:48:09,0
2398613,no,view,1,Klaviyo,13,14,second to last,77594,-77594.4,2024-01-30,16:41:45,2024-01-29,19:08:31,2024-01-30,16:48:28,2024-01-30,16:48:04,0
2370872,Yes,view,1,Unattributed,1,1,only,77618,-77618,2024-01-17,18:45:08,2024-01-16,21:11:30,2024-01-17,18:45:08,2024-01-17,18:45:08,0
2335867,Yes,view,1,Unattributed,1,1,only,78095,-78095,2024-01-01,1:12:19,2023-12-31,3:30:44,2024-01-01,1:12:19,2024-01-01,1:12:23,0
2374406,no,view,1,Facebook Ads,8,12,middle,8342,-8341.7,2024-01-18,6:48:04,2024-01-18,4:29:02,2024-01-19,16:14:05,2024-01-19,16:13:39,1
2391523,no,view,1,Organic,3,4,second to last,78916,-78916.4,2024-01-27,14:52:53,2024-01-26,16:57:37,2024-01-27,14:55:05,2024-01-27,14:54:39,0
2386513,Yes?,view,13,Organic,1,2,first,1162938,-1162937.9,2024-01-25,1:49:16,2024-01-11,14:46:58,2024-01-25,1:51:17,2024-01-25,1:50:51,0
2391555,no,view,1,Organic,5,6,second to last,79742,-79742.3,2024-01-27,15:06:39,2024-01-26,16:57:37,2024-01-27,15:13:38,2024-01-27,15:13:13,0
2338897,Yes?,view,13,Facebook Ads,1,4,first,1162125,-1162125.4,2024-01-02,4:26:19,2023-12-19,17:37:34,2024-01-02,4:30:33,2024-01-02,4:30:07,0
2350019,Yes?,view,13,Google Ads,1,4,first,1161880,-1161879.5,2024-01-07,14:16:38,2023-12-25,3:31:58,2024-01-07,14:24:30,2024-01-07,14:24:04,0
2379195,no,view,2,Organic,4,7,middle,4121,4121.4,2024-01-19,20:09:49,2024-01-19,21:18:30,2024-01-21,16:21:38,2024-01-21,16:21:13,1
2356464,yes,view,1,Facebook Organic,2,7,first?,69162,-69162.5,2024-01-10,11:50:10,2024-01-09,16:37:28,2024-01-10,22:50:44,2024-01-10,22:50:18,0
2389910,no,view,1,Organic,5,6,second to last,80363,-80362.9,2024-01-26,18:37:01,2024-01-25,20:17:38,2024-01-26,18:48:18,2024-01-26,18:47:52,0
2343436,yes,view,1,Klaviyo,2,3,first?,67094,-67094.0,2024-01-04,12:27:10,2024-01-03,17:48:56,2024-01-04,12:33:29,2024-01-04,12:33:03,0
2388431,Yes?,view,13,Google Ads,1,2,first,1155776,-1155776.3,2024-01-26,1:09:48,2024-01-12,16:06:52,2024-01-26,1:12:58,2024-01-26,1:12:32,0
2375228,Yes?,view,13,Facebook Ads,1,2,first,1150373,-1150372.6,2024-01-19,22:06:22,2024-01-06,14:33:29,2024-01-19,22:07:59,2024-01-19,22:07:33,0
2373367,Yes?,view,13,Organic,1,3,first,1147502,-1147502.5,2024-01-18,23:06:37,2024-01-05,16:21:35,2024-01-19,0:59:54,2024-01-19,0:59:28,0
2384804,no,view,1,Organic,3,4,second to last,83553,-83552.6,2024-01-24,2:51:57,2024-01-23,3:39:24,2024-01-24,2:56:12,2024-01-24,2:55:45,0
2357822,Yes?,view,13,Facebook Ads,1,2,first,1145613,-1145613.2,2024-01-11,17:31:35,2023-12-29,11:18:02,2024-01-11,18:12:39,2024-01-11,18:12:40,0
2353758,no,view,1,Organic,3,4,second to last,84048,-84047.6,2024-01-09,13:32:44,2024-01-08,14:11:56,2024-01-09,13:41:17,2024-01-09,13:40:51,0
2376078,yes,view,1,Facebook Organic,2,3,first?,57709,-57708.8,2024-01-20,12:15:24,2024-01-19,20:13:35,2024-01-20,12:31:22,2024-01-20,12:31:22,0
2379528,Yes?,view,13,Organic,1,2,first,1143919,-1143919.2,2024-01-21,18:38:01,2024-01-08,12:52:42,2024-01-21,18:48:06,2024-01-21,18:47:40,0
2351536,no,view,1,Organic,17,20,middle,8432,8431.7,2024-01-06,20:54:43,2024-01-06,23:15:15,2024-01-08,2:19:14,2024-01-08,2:18:45,1
2393846,Yes?,view,13,Organic,1,2,first,1140111,-1140111.5,2024-01-28,17:18:56,2024-01-15,12:37:05,2024-01-28,17:19:16,2024-01-28,17:18:51,0
2360297,Yes?,view,13,Google Ads,1,2,first,1134400,-1134399.6,2024-01-12,22:11:44,2023-12-30,19:05:04,2024-01-12,22:25:35,2024-01-12,22:25:07,0
2396910,Yes?,view,13,Klaviyo,1,2,first,1133496,-1133495.9,2024-01-29,19:56:42,2024-01-16,17:05:06,2024-01-29,20:09:21,2024-01-29,20:08:56,0
2367718,Yes?,view,13,Facebook Ads,1,2,first,1130766,-1130766.0,2024-01-16,2:38:44,2024-01-03,0:32:38,2024-01-16,2:47:00,2024-01-16,2:46:34,0
2345087,no,view,1,Google Ads,24,36,middle,8956,-8956.1,2024-01-04,3:00:31,2024-01-04,0:31:15,2024-01-05,1:37:26,2024-01-05,1:36:57,0
2355596,no,view,5,MNTN,57,78,middle,4632,4632.2,2024-01-05,14:21:53,2024-01-05,15:39:05,2024-01-10,14:19:10,2024-01-10,14:18:44,4
2347065,Yes?,view,13,Facebook Ads,1,2,first,1129223,-1129223.5,2024-01-06,0:07:58,2023-12-23,22:27:35,2024-01-06,0:13:00,2024-01-06,0:12:35,0
2374549,no,view,1,Organic,5,6,second to last,89007,-89006.8,2024-01-19,16:37:39,2024-01-18,15:54:12,2024-01-19,17:14:12,2024-01-19,17:14:12,0
2386404,Yes,view,1,Unattributed,1,1,only,89190,-89190,2024-01-25,1:11:16,2024-01-24,0:24:46,2024-01-25,1:11:16,2024-01-25,1:10:52,0
2398120,yes,view,1,Google Ads,2,3,first?,45727,-45726.5,2024-01-30,9:00:35,2024-01-29,20:18:28,2024-01-30,9:06:04,2024-01-30,9:05:38,0
2375885,Yes?,view,13,Google Ads,1,3,first,1128820,-1128820.3,2024-01-20,4:19:14,2024-01-07,2:45:34,2024-01-20,4:41:08,2024-01-20,4:40:40,0
2363925,no,view,1,Organic,8,9,second to last,92991,-92991.1,2024-01-14,14:55:36,2024-01-13,13:05:45,2024-01-14,15:01:18,2024-01-14,15:00:52,0
2390798,Yes,view,1,Unattributed,1,1,only,93458,-93458,2024-01-27,1:38:55,2024-01-25,23:41:17,2024-01-27,1:38:55,2024-01-27,1:38:56,0
2356235,Yes?,view,13,Facebook Ads,1,2,first,1128572,-1128572.2,2024-01-10,20:04:16,2023-12-28,18:34:44,2024-01-10,20:13:14,2024-01-10,20:12:49,0
2350822,Yes?,view,13,Google Ads,1,2,first,1126532,-1126532.1,2024-01-07,20:38:13,2023-12-25,19:42:41,2024-01-07,20:47:49,2024-01-07,20:47:23,0
2351405,Yes,view,1,Unattributed,1,1,only,94393,-94393,2024-01-08,1:28:28,2024-01-06,23:15:15,2024-01-08,1:28:28,2024-01-08,1:28:29,0
2353301,Yes?,view,13,Facebook Ads,1,3,first,1126430,-1126429.7,2024-01-09,1:57:01,2023-12-27,1:03:11,2024-01-09,2:14:14,2024-01-09,2:13:48,0
2370174,Yes?,view,13,Google Ads,1,6,first,1126283,-1126282.9,2024-01-17,0:47:49,2024-01-03,23:56:26,2024-01-17,6:40:57,2024-01-17,6:40:30,0
2372476,Yes,view,1,Unattributed,1,1,only,95884,-95884,2024-01-18,16:51:00,2024-01-17,14:12:56,2024-01-18,16:51:00,2024-01-18,16:50:33,0
2363194,Yes,view,1,Unattributed,1,1,only,97081,-97081,2024-01-14,1:56:57,2024-01-12,22:58:56,2024-01-14,1:56:57,2024-01-14,1:56:58,0
2356512,Yes?,view,14,Organic,1,6,first,1124543,-1124542.9,2024-01-09,6:36:39,2023-12-27,6:14:16,2024-01-10,23:25:48,2024-01-10,23:25:23,1
2345397,Yes,view,1,Unattributed,1,1,only,98296,-98296,2024-01-05,3:49:31,2024-01-04,0:31:15,2024-01-05,3:49:31,2024-01-05,3:49:31,0
2345439,Yes,view,1,Unattributed,1,1,only,99900,-99900,2024-01-05,4:16:15,2024-01-04,0:31:15,2024-01-05,4:16:15,2024-01-05,4:16:16,0
2396902,Yes?,view,13,Google Ads,1,3,first,1123500,-1123500.4,2024-01-29,18:19:02,2024-01-16,18:14:02,2024-01-29,20:04:14,2024-01-29,20:03:48,0
2339041,Yes?,view,13,Facebook Ads,1,2,first,1122071,-1122071.0,2024-01-02,7:54:58,2023-12-20,8:13:47,2024-01-02,8:02:07,2024-01-02,8:01:41,0
2351724,Yes,view,1,Unattributed,1,1,only,102062,-102062,2024-01-08,3:36:17,2024-01-06,23:15:15,2024-01-08,3:36:17,2024-01-08,3:35:51,0
2345229,no,view,1,Google Ads,24,38,middle,8956,-8956.1,2024-01-04,3:00:31,2024-01-04,0:31:15,2024-01-05,2:29:29,2024-01-05,2:29:30,0
2351940,no,view,1,Organic Search,4,5,second to last,103553,-103553.4,2024-01-08,10:17:48,2024-01-07,5:31:55,2024-01-08,10:25:59,2024-01-08,10:25:31,0
2340035,Yes?,view,14,Google Ads,1,3,first,1121155,-1121155.2,2024-01-01,20:47:06,2023-12-19,21:21:11,2024-01-02,20:41:03,2024-01-02,20:40:38,0
2373017,no,view,2,Klaviyo,20,35,middle,4978,-4978.3,2024-01-16,2:12:18,2024-01-16,0:49:20,2024-01-18,21:21:25,2024-01-18,21:20:59,2
2361136,no,view,2,Organic,5,7,middle,5351,-5351.0,2024-01-11,19:04:20,2024-01-11,17:35:09,2024-01-13,11:08:09,2024-01-13,11:07:44,1
2396442,Yes?,view,13,Organic,1,3,first,1120015,-1120015.4,2024-01-29,16:24:55,2024-01-16,17:18:00,2024-01-29,16:30:46,2024-01-29,16:30:21,0
2387318,Yes?,view,13,Organic Search,1,2,first,1119251,-1119251.0,2024-01-25,15:11:21,2024-01-12,16:17:10,2024-01-25,15:13:29,2024-01-25,15:13:04,0
2355311,Yes,view,1,Unattributed,1,1,only,105350,-105350,2024-01-10,4:02:56,2024-01-08,22:47:06,2024-01-10,4:02:56,2024-01-10,4:02:57,0
2358983,Yes?,view,13,Facebook Ads,1,3,first,1117876,-1117875.9,2024-01-12,4:33:43,2023-12-30,6:02:27,2024-01-12,9:04:22,2024-01-12,9:03:57,0
2344591,Yes?,view,13,Facebook Ads,1,2,first,1117424,-1117423.6,2024-01-04,21:05:16,2023-12-22,22:41:32,2024-01-04,21:10:56,2024-01-04,21:10:29,0
2366232,Yes?,view,13,Organic,1,2,first,1116459,-1116458.9,2024-01-15,15:31:50,2024-01-02,17:24:11,2024-01-15,15:48:52,2024-01-15,15:48:26,0
2397146,Yes?,view,12,Organic,1,2,first,1115414,-1115414.2,2024-01-29,22:24:05,2024-01-17,0:33:51,2024-01-29,22:24:26,2024-01-29,22:24:00,0
2394914,yes,view,1,Klaviyo,2,5,first?,32671,-32671.1,2024-01-28,12:48:32,2024-01-28,3:44:01,2024-01-29,0:08:37,2024-01-29,0:08:11,0
2346296,no,view,11,Organic,6,25,middle,5397,5397.4,2023-12-25,14:28:25,2023-12-25,15:58:22,2024-01-05,17:56:14,2024-01-05,17:55:46,11
2388898,Yes?,view,13,Facebook Ads,1,2,first,1114263,-1114262.6,2024-01-26,10:18:27,2024-01-13,12:47:24,2024-01-26,10:29:09,2024-01-26,10:28:43,0
2387066,Yes?,view,13,Klaviyo,1,2,first,1114023,-1114022.6,2024-01-25,12:25:33,2024-01-12,14:58:30,2024-01-25,12:40:56,2024-01-25,12:40:57,0
2393931,Yes?,view,14,Organic,1,5,first,1112003,-1112003.1,2024-01-27,17:22:42,2024-01-14,20:29:19,2024-01-28,17:58:41,2024-01-28,17:58:15,1
2374314,no,view,1,Organic,21,24,middle,9499,9499.4,2024-01-18,1:50:43,2024-01-18,4:29:02,2024-01-19,15:37:27,2024-01-19,15:37:28,1
2397168,Yes?,view,12,Google Ads,1,3,first,1107015,-1107014.9,2024-01-29,20:13:43,2024-01-17,0:43:28,2024-01-29,22:33:02,2024-01-29,22:32:34,0
2401302,no,view,1,Organic,3,4,second to last,112062,-112062.1,2024-01-31,22:18:04,2024-01-30,15:10:22,2024-01-31,22:26:21,2024-01-31,22:25:54,0
2340109,Yes?,view,12,Organic,1,2,first,1098813,-1098813.1,2024-01-02,21:13:44,2023-12-21,4:00:11,2024-01-02,21:14:03,2024-01-02,21:13:37,0
2391706,yes,view,1,Organic,2,6,first?,20282,-20281.5,2024-01-26,18:08:40,2024-01-26,12:30:38,2024-01-27,16:16:50,2024-01-27,16:16:24,0
2391185,no,view,1,Unattributed,5,5,last,114954,-114954.0,2024-01-27,7:37:11,2024-01-25,23:41:17,2024-01-27,7:37:11,2024-01-27,7:37:12,0
2336886,Yes?,view,13,Facebook Ads,1,2,first,1093678,-1093678.2,2024-01-01,15:31:17,2023-12-19,23:43:19,2024-01-01,15:40:36,2024-01-01,15:40:07,0
2360870,no,view,4,Organic Search,12,17,middle,5516,5516.0,2024-01-08,15:17:30,2024-01-08,16:49:26,2024-01-13,3:20:52,2024-01-13,3:20:27,4
2354991,no,view,1,Organic,8,9,second to last,116133,-116132.7,2024-01-10,1:00:24,2024-01-08,16:44:51,2024-01-10,1:00:46,2024-01-10,1:00:17,0
2399681,no,view,1,Facebook Ads,4,5,second to last,117929,-117928.7,2024-01-31,1:58:49,2024-01-29,17:13:20,2024-01-31,2:03:55,2024-01-31,2:03:30,0
2352132,Yes,view,1,Unattributed,1,1,only,119683,-119683,2024-01-08,14:46:38,2024-01-07,5:31:55,2024-01-08,14:46:38,2024-01-08,14:46:38,0
2375096,no,view,11,Organic Search,12,30,middle,5516,5516.0,2024-01-08,15:17:30,2024-01-08,16:49:26,2024-01-19,21:08:59,2024-01-19,21:08:32,11
2351838,Yes?,view,12,Klaviyo,1,2,first,1091529,-1091529.1,2024-01-08,4:44:43,2023-12-26,13:32:34,2024-01-08,4:47:52,2024-01-08,4:47:23,0
