CL_ORDER_NUM,SOURCE_EVENT,TIME_DELTA_DAYS,SHOPIFY_ORDER_ID,ORDER_TIME,EVENT_TIME,ORDER_DATE,EVENT_DATE
2390877.0,WIDGET_BRAND_DISPLAY,0,5184287178812,2024-01-27 02:12:45+00:00,2024-01-26 12:30:38+00:00,2024-01-27,2024-01-26
2363092.0,WIDGET_BRAND_DISPLAY,1,5171027214396,2024-01-14 01:12:38+00:00,2024-01-12 18:48:59+00:00,2024-01-14,2024-01-12
2352599.0,WIDGET_BRAND_DISPLAY,7,5164397953084,2024-01-08 18:58:07+00:00,2024-01-01 23:30:07+00:00,2024-01-08,2024-01-01
2385447.0,WIDGET_BRAND_DISPLAY,9,5181773742140,2024-01-24 16:31:06+00:00,2024-01-15 20:04:21+00:00,2024-01-24,2024-01-15
2381781.0,WIDGET_BRAND_DISPLAY,6,5179815329852,2024-01-22 17:33:42+00:00,2024-01-16 17:02:15+00:00,2024-01-22,2024-01-16
2376454.0,WIDGET_BRAND_DISPLAY,10,5177584615484,2024-01-20 15:05:27+00:00,2024-01-10 01:00:18+00:00,2024-01-20,2024-01-10
2388431.0,WIDGET_BRAND_DISPLAY,13,5183209930812,2024-01-26 01:12:32+00:00,2024-01-12 16:06:52+00:00,2024-01-26,2024-01-12
2392089.0,WIDGET_BRAND_DISPLAY,1,5184909017148,2024-01-27 19:12:56+00:00,2024-01-26 12:30:38+00:00,2024-01-27,2024-01-26
2380519.0,WIDGET_BRAND_DISPLAY,1,5179158855740,2024-01-22 01:31:02+00:00,2024-01-20 16:00:45+00:00,2024-01-22,2024-01-20
2347133.0,WIDGET_BRAND_DISPLAY,7,5160677834812,2024-01-06 00:48:43+00:00,2023-12-29 19:12:32+00:00,2024-01-06,2023-12-29
2343158.0,WIDGET_BRAND_DISPLAY,7,5158143230012,2024-01-04 04:08:15+00:00,2023-12-28 05:23:33+00:00,2024-01-04,2023-12-28
2354331.0,WIDGET_BRAND_DISPLAY,5,5165868548156,2024-01-09 18:49:12+00:00,2024-01-04 17:52:59+00:00,2024-01-09,2024-01-04
2375102.0,WIDGET_BRAND_DISPLAY,4,5176940003388,2024-01-19 21:09:52+00:00,2024-01-15 11:36:13+00:00,2024-01-19,2024-01-15
2399558.0,WIDGET_BRAND_DISPLAY,0,5188226056252,2024-01-31 01:11:31+00:00,2024-01-30 19:13:09+00:00,2024-01-31,2024-01-30
2352715.0,WIDGET_BRAND_DISPLAY,0,5164488785980,2024-01-08 20:14:58+00:00,2024-01-08 20:02:23+00:00,2024-01-08,2024-01-08
2339732.0,WIDGET_BRAND_DISPLAY,0,5156222402620,2024-01-02 18:27:19+00:00,2024-01-02 09:56:38+00:00,2024-01-02,2024-01-02
2348426.0,WIDGET_BRAND_DISPLAY,0,5161807151164,2024-01-06 19:09:14+00:00,2024-01-06 19:02:29+00:00,2024-01-06,2024-01-06
2348589.0,WIDGET_BRAND_DISPLAY,5,5161878454332,2024-01-06 20:13:26+00:00,2024-01-01 15:11:18+00:00,2024-01-06,2024-01-01
2377038.0,WIDGET_BRAND_DISPLAY,13,5177756319804,2024-01-20 18:05:23+00:00,2024-01-07 12:16:31+00:00,2024-01-20,2024-01-07
2386492.0,WIDGET_BRAND_DISPLAY,2,5182220075068,2024-01-25 01:43:50+00:00,2024-01-23 03:45:14+00:00,2024-01-25,2024-01-23
2353364.0,WIDGET_BRAND_DISPLAY,0,5164837208124,2024-01-09 02:41:13+00:00,2024-01-09 00:21:16+00:00,2024-01-09,2024-01-09
2391555.0,WIDGET_BRAND_DISPLAY,1,5184677707836,2024-01-27 15:13:13+00:00,2024-01-26 16:57:37+00:00,2024-01-27,2024-01-26
2400908.0,WIDGET_BRAND_DISPLAY,8,5188944822332,2024-01-31 19:07:11+00:00,2024-01-23 00:53:57+00:00,2024-01-31,2024-01-23
2392597.0,WIDGET_BRAND_DISPLAY,10,5185140293692,2024-01-27 23:37:24+00:00,2024-01-17 15:23:37+00:00,2024-01-27,2024-01-17
2343354.0,WIDGET_BRAND_DISPLAY,0,5158394986556,2024-01-04 10:36:57+00:00,2024-01-04 01:39:32+00:00,2024-01-04,2024-01-04
2368774.0,WIDGET_BRAND_DISPLAY,1,5173722284092,2024-01-16 17:26:32+00:00,2024-01-15 12:16:08+00:00,2024-01-16,2024-01-15
2352607.0,WIDGET_BRAND_DISPLAY,0,5164403294268,2024-01-08 19:03:23+00:00,2024-01-08 13:14:42+00:00,2024-01-08,2024-01-08
2395106.0,WIDGET_BRAND_DISPLAY,2,5186157609020,2024-01-29 01:09:45+00:00,2024-01-26 16:23:18+00:00,2024-01-29,2024-01-26
2359655.0,WIDGET_BRAND_DISPLAY,5,5169616748604,2024-01-12 17:16:49+00:00,2024-01-07 22:33:23+00:00,2024-01-12,2024-01-07
2339620.0,WIDGET_BRAND_DISPLAY,1,5156177674300,2024-01-02 17:39:36+00:00,2024-01-01 14:31:33+00:00,2024-01-02,2024-01-01
2356130.0,WIDGET_BRAND_DISPLAY,1,5167441444924,2024-01-10 19:12:17+00:00,2024-01-09 09:20:29+00:00,2024-01-10,2024-01-09
2389157.0,WIDGET_BRAND_DISPLAY,1,5183711117372,2024-01-26 14:20:17+00:00,2024-01-25 16:29:11+00:00,2024-01-26,2024-01-25
2372002.0,WIDGET_BRAND_DISPLAY,10,5175288168508,2024-01-18 07:03:56+00:00,2024-01-08 01:03:29+00:00,2024-01-18,2024-01-08
2335838.0,WIDGET_BRAND_DISPLAY,10,5154710683708,2024-01-01 00:51:59+00:00,2023-12-21 19:42:14+00:00,2024-01-01,2023-12-21
2381869.0,WIDGET_BRAND_DISPLAY,8,5179849867324,2024-01-22 18:14:36+00:00,2024-01-14 12:50:03+00:00,2024-01-22,2024-01-14
2393761.0,WIDGET_BRAND_DISPLAY,7,5185697054780,2024-01-28 16:39:27+00:00,2024-01-21 23:39:23+00:00,2024-01-28,2024-01-21
2379396.0,WIDGET_BRAND_DISPLAY,4,5178711605308,2024-01-21 17:56:09+00:00,2024-01-17 23:20:25+00:00,2024-01-21,2024-01-17
2364642.0,WIDGET_BRAND_DISPLAY,3,5171792052284,2024-01-14 20:09:27+00:00,2024-01-11 23:02:36+00:00,2024-01-14,2024-01-11
2400211.0,WIDGET_BRAND_DISPLAY,0,5188645257276,2024-01-31 13:21:50+00:00,2024-01-31 10:04:14+00:00,2024-01-31,2024-01-31
2366014.0,WIDGET_BRAND_DISPLAY,0,5172501971004,2024-01-15 13:43:21+00:00,2024-01-15 12:16:08+00:00,2024-01-15,2024-01-15
2366116.0,WIDGET_BRAND_DISPLAY,14,5172550467644,2024-01-15 14:53:09+00:00,2024-01-01 00:11:02+00:00,2024-01-15,2024-01-01
2358817.0,WIDGET_BRAND_DISPLAY,1,5169077157948,2024-01-12 03:59:11+00:00,2024-01-10 18:53:24+00:00,2024-01-12,2024-01-10
2396785.0,WIDGET_BRAND_DISPLAY,12,5186925396028,2024-01-29 19:05:53+00:00,2024-01-17 14:59:23+00:00,2024-01-29,2024-01-17
2347658.0,WIDGET_BRAND_DISPLAY,5,5160973762620,2024-01-06 06:18:22+00:00,2023-12-31 14:50:16+00:00,2024-01-06,2023-12-31
2384804.0,WIDGET_BRAND_DISPLAY,1,5181285171260,2024-01-24 02:55:45+00:00,2024-01-23 03:39:24+00:00,2024-01-24,2024-01-23
2344370.0,WIDGET_BRAND_DISPLAY,14,5158949650492,2024-01-04 19:31:34+00:00,2023-12-21 20:32:09+00:00,2024-01-04,2023-12-21
2395263.0,WIDGET_BRAND_DISPLAY,13,5186193227836,2024-01-29 01:47:57+00:00,2024-01-15 14:31:07+00:00,2024-01-29,2024-01-15
2347485.0,WIDGET_BRAND_DISPLAY,7,5160828305468,2024-01-06 03:24:27+00:00,2023-12-29 13:30:54+00:00,2024-01-06,2023-12-29
2339617.0,WIDGET_BRAND_DISPLAY,0,5156176265276,2024-01-02 17:38:18+00:00,2024-01-02 17:31:08+00:00,2024-01-02,2024-01-02
2386975.0,WIDGET_BRAND_DISPLAY,9,5182537400380,2024-01-25 09:17:28+00:00,2024-01-16 18:48:35+00:00,2024-01-25,2024-01-16
2395458.0,WIDGET_BRAND_DISPLAY,6,5186233827388,2024-01-29 02:26:58+00:00,2024-01-22 23:32:34+00:00,2024-01-29,2024-01-22
2339751.0,WIDGET_BRAND_DISPLAY,0,5156229906492,2024-01-02 18:34:58+00:00,2024-01-02 09:56:38+00:00,2024-01-02,2024-01-02
2373634.0,WIDGET_BRAND_DISPLAY,1,5176098095164,2024-01-19 02:41:19+00:00,2024-01-17 19:52:39+00:00,2024-01-19,2024-01-17
2367285.0,WIDGET_BRAND_DISPLAY,0,5173090779196,2024-01-16 00:48:51+00:00,2024-01-15 13:32:30+00:00,2024-01-16,2024-01-15
2339595.0,WIDGET_BRAND_DISPLAY,0,5156168564796,2024-01-02 17:29:52+00:00,2024-01-02 09:56:38+00:00,2024-01-02,2024-01-02
2352672.0,WIDGET_BRAND_DISPLAY,7,5164441206844,2024-01-08 19:38:42+00:00,2024-01-01 02:15:26+00:00,2024-01-08,2024-01-01
2378423.0,WIDGET_BRAND_DISPLAY,0,5178208157756,2024-01-21 03:10:15+00:00,2024-01-20 18:05:27+00:00,2024-01-21,2024-01-20
2338364.0,WIDGET_BRAND_DISPLAY,0,5155548201020,2024-01-02 01:25:53+00:00,2024-01-01 14:31:33+00:00,2024-01-02,2024-01-01
2390380.0,WIDGET_BRAND_DISPLAY,7,5184109510716,2024-01-26 21:44:29+00:00,2024-01-19 20:41:53+00:00,2024-01-26,2024-01-19
2361622.0,WIDGET_BRAND_DISPLAY,12,5170556174396,2024-01-13 16:08:26+00:00,2024-01-01 04:26:59+00:00,2024-01-13,2024-01-01
2364650.0,WIDGET_BRAND_DISPLAY,12,5171798802492,2024-01-14 20:15:28+00:00,2024-01-02 20:20:59+00:00,2024-01-14,2024-01-02
2390014.0,WIDGET_BRAND_DISPLAY,0,5183981125692,2024-01-26 19:18:33+00:00,2024-01-26 16:57:37+00:00,2024-01-26,2024-01-26
2336932.0,WIDGET_DISPLAY,1,5155146432572,2024-01-01 15:56:55+00:00,2023-12-31 18:12:51+00:00,2024-01-01,2023-12-31
2347702.0,WIDGET_DISPLAY,1,5161273098300,2024-01-06 10:26:25+00:00,2024-01-05 17:58:30+00:00,2024-01-06,2024-01-05
2341858.0,WIDGET_DISPLAY,14,5157485871164,2024-01-03 18:27:29+00:00,2023-12-20 21:20:16+00:00,2024-01-03,2023-12-20
2343547.0,WIDGET_DISPLAY,7,5158546669628,2024-01-04 13:49:31+00:00,2023-12-28 00:00:35+00:00,2024-01-04,2023-12-28
2394677.0,WIDGET_DISPLAY,0,5186029420604,2024-01-28 22:31:43+00:00,2024-01-28 20:00:49+00:00,2024-01-28,2024-01-28
2394436.0,WIDGET_DISPLAY,9,5185944977468,2024-01-28 21:03:54+00:00,2024-01-19 17:39:56+00:00,2024-01-28,2024-01-19
2401425.0,WIDGET_DISPLAY,0,5189189926972,2024-01-31 23:45:24+00:00,2024-01-31 21:19:54+00:00,2024-01-31,2024-01-31
2363402.0,WIDGET_DISPLAY,0,5171121127484,2024-01-14 03:23:45+00:00,2024-01-13 13:05:45+00:00,2024-01-14,2024-01-13
2372763.0,WIDGET_DISPLAY,5,5175756881980,2024-01-18 19:05:53+00:00,2024-01-13 21:56:38+00:00,2024-01-18,2024-01-13
2341692.0,WIDGET_DISPLAY,5,5157417549884,2024-01-03 17:27:40+00:00,2023-12-29 16:13:02+00:00,2024-01-03,2023-12-29
2372522.0,WIDGET_DISPLAY,0,5175659561020,2024-01-18 17:12:48+00:00,2024-01-18 04:29:02+00:00,2024-01-18,2024-01-18
2341289.0,WIDGET_DISPLAY,1,5157230018620,2024-01-03 14:37:12+00:00,2024-01-02 14:50:54+00:00,2024-01-03,2024-01-02
2396819.0,WIDGET_DISPLAY,4,5186941452348,2024-01-29 19:23:53+00:00,2024-01-25 16:44:57+00:00,2024-01-29,2024-01-25
2359130.0,WIDGET_DISPLAY,2,5169415716924,2024-01-12 13:32:19+00:00,2024-01-10 15:12:41+00:00,2024-01-12,2024-01-10
2374427.0,WIDGET_DISPLAY,12,5176658460732,2024-01-19 16:23:56+00:00,2024-01-07 18:14:47+00:00,2024-01-19,2024-01-07
2351838.0,WIDGET_DISPLAY,12,5163662377020,2024-01-08 04:47:23+00:00,2023-12-26 13:32:34+00:00,2024-01-08,2023-12-26
2398180.0,WIDGET_DISPLAY,3,5187616047164,2024-01-30 12:08:44+00:00,2024-01-27 23:14:55+00:00,2024-01-30,2024-01-27
2356602.0,WIDGET_DISPLAY,3,5167702704188,2024-01-11 00:30:56+00:00,2024-01-08 01:55:35+00:00,2024-01-11,2024-01-08
2360629.0,WIDGET_DISPLAY,7,5170033295420,2024-01-13 01:29:51+00:00,2024-01-06 01:34:18+00:00,2024-01-13,2024-01-06
2399761.0,WIDGET_DISPLAY,12,5188289298492,2024-01-31 02:36:44+00:00,2024-01-18 14:37:57+00:00,2024-01-31,2024-01-18
2360716.0,WIDGET_DISPLAY,5,5170065408060,2024-01-13 02:14:49+00:00,2024-01-08 03:33:38+00:00,2024-01-13,2024-01-08
2375959.0,WIDGET_DISPLAY,5,5177332006972,2024-01-20 06:39:46+00:00,2024-01-15 01:45:47+00:00,2024-01-20,2024-01-15
2359909.0,WIDGET_DISPLAY,0,5169724325948,2024-01-12 19:07:02+00:00,2024-01-12 14:36:57+00:00,2024-01-12,2024-01-12
2341415.0,WIDGET_DISPLAY,0,5157288017980,2024-01-03 15:33:42+00:00,2024-01-03 14:25:57+00:00,2024-01-03,2024-01-03
2342878.0,WIDGET_DISPLAY,5,5158023430204,2024-01-04 02:22:49+00:00,2023-12-29 13:51:31+00:00,2024-01-04,2023-12-29
2374632.0,WIDGET_DISPLAY,10,5176748998716,2024-01-19 17:48:52+00:00,2024-01-09 15:06:54+00:00,2024-01-19,2024-01-09
2383598.0,WIDGET_DISPLAY,0,5180781854780,2024-01-23 16:29:26+00:00,2024-01-23 15:07:26+00:00,2024-01-23,2024-01-23
2339651.0,WIDGET_DISPLAY,1,5156191633468,2024-01-02 17:53:24+00:00,2024-01-01 15:59:00+00:00,2024-01-02,2024-01-01
2389662.0,WIDGET_DISPLAY,1,5183893536828,2024-01-26 17:46:39+00:00,2024-01-25 15:54:05+00:00,2024-01-26,2024-01-25
2376436.0,WIDGET_DISPLAY,0,5177579995196,2024-01-20 15:00:00+00:00,2024-01-20 11:04:19+00:00,2024-01-20,2024-01-20
2350019.0,WIDGET_DISPLAY,13,5162779967548,2024-01-07 14:24:04+00:00,2023-12-25 03:31:58+00:00,2024-01-07,2023-12-25
2389323.0,WIDGET_DISPLAY,10,5183763906620,2024-01-26 15:23:53+00:00,2024-01-16 18:26:22+00:00,2024-01-26,2024-01-16
2399681.0,WIDGET_DISPLAY,1,5188264788028,2024-01-31 02:03:30+00:00,2024-01-29 17:13:20+00:00,2024-01-31,2024-01-29
2385912.0,WIDGET_DISPLAY,1,5181983948860,2024-01-24 20:38:58+00:00,2024-01-23 02:41:55+00:00,2024-01-24,2024-01-23
2338305.0,WIDGET_DISPLAY,6,5155537616956,2024-01-02 01:10:09+00:00,2023-12-26 09:52:34+00:00,2024-01-02,2023-12-26
2358875.0,WIDGET_DISPLAY,11,5169101275196,2024-01-12 04:41:43+00:00,2023-12-31 21:43:28+00:00,2024-01-12,2023-12-31
2336817.0,WIDGET_DISPLAY,1,5155118547004,2024-01-01 15:11:37+00:00,2023-12-31 15:05:27+00:00,2024-01-01,2023-12-31
2377235.0,WIDGET_DISPLAY,10,5177814941756,2024-01-20 19:04:07+00:00,2024-01-10 20:55:10+00:00,2024-01-20,2024-01-10
2346983.0,WIDGET_DISPLAY,5,5160607580220,2024-01-05 23:29:52+00:00,2023-12-31 23:51:04+00:00,2024-01-05,2023-12-31
2369448.0,WIDGET_DISPLAY,0,5174025257020,2024-01-16 23:27:49+00:00,2024-01-16 02:31:27+00:00,2024-01-16,2024-01-16
2342948.0,WIDGET_DISPLAY,13,5158051905596,2024-01-04 02:43:52+00:00,2023-12-21 17:23:28+00:00,2024-01-04,2023-12-21
2359517.0,WIDGET_DISPLAY,0,5169562615868,2024-01-12 16:19:34+00:00,2024-01-12 14:36:57+00:00,2024-01-12,2024-01-12
2354097.0,WIDGET_DISPLAY,12,5165759430716,2024-01-09 17:14:31+00:00,2023-12-28 20:42:39+00:00,2024-01-09,2023-12-28
2393990.0,WIDGET_DISPLAY,1,5185785528380,2024-01-28 18:21:57+00:00,2024-01-27 16:56:00+00:00,2024-01-28,2024-01-27
2343513.0,WIDGET_DISPLAY,1,5158529433660,2024-01-04 13:31:17+00:00,2024-01-03 19:52:10+00:00,2024-01-04,2024-01-03
2388447.0,WIDGET_DISPLAY,0,5183216386108,2024-01-26 01:21:11+00:00,2024-01-25 23:41:17+00:00,2024-01-26,2024-01-25
2361259.0,WIDGET_DISPLAY,13,5170437980220,2024-01-13 13:32:05+00:00,2023-12-31 03:21:18+00:00,2024-01-13,2023-12-31
2374041.0,WIDGET_DISPLAY,12,5176505040956,2024-01-19 13:24:49+00:00,2024-01-07 21:55:58+00:00,2024-01-19,2024-01-07
2382894.0,WIDGET_DISPLAY,11,5180292857916,2024-01-23 03:09:46+00:00,2024-01-11 18:37:18+00:00,2024-01-23,2024-01-11
2348022.0,WIDGET_DISPLAY,0,5161550315580,2024-01-06 15:46:09+00:00,2024-01-06 13:11:22+00:00,2024-01-06,2024-01-06
2344972.0,WIDGET_DISPLAY,0,5159265206332,2024-01-05 00:51:34+00:00,2024-01-04 21:17:57+00:00,2024-01-05,2024-01-04
2355170.0,WIDGET_DISPLAY,7,5166329888828,2024-01-10 02:34:41+00:00,2024-01-02 20:30:22+00:00,2024-01-10,2024-01-02
2351864.0,WIDGET_DISPLAY,1,5163690197052,2024-01-08 05:22:11+00:00,2024-01-07 05:31:55+00:00,2024-01-08,2024-01-07
2355282.0,WIDGET_DISPLAY,6,5166386675772,2024-01-10 03:37:02+00:00,2024-01-03 21:23:53+00:00,2024-01-10,2024-01-03
2342499.0,WIDGET_DISPLAY,0,5157872435260,2024-01-04 00:21:03+00:00,2024-01-03 22:25:31+00:00,2024-01-04,2024-01-03
2375978.0,WIDGET_DISPLAY,9,5177378439228,2024-01-20 07:56:01+00:00,2024-01-10 14:09:42+00:00,2024-01-20,2024-01-10
2371014.0,WIDGET_DISPLAY,3,5174838460476,2024-01-17 19:54:57+00:00,2024-01-14 01:21:01+00:00,2024-01-17,2024-01-14
2339241.0,WIDGET_DISPLAY,4,5156006264892,2024-01-02 14:33:18+00:00,2023-12-29 01:37:28+00:00,2024-01-02,2023-12-29
2386614.0,WIDGET_DISPLAY,14,5182248222780,2024-01-25 02:18:33+00:00,2024-01-10 18:54:39+00:00,2024-01-25,2024-01-10
2360537.0,WIDGET_DISPLAY,0,5169994989628,2024-01-13 00:34:46+00:00,2024-01-12 14:55:41+00:00,2024-01-13,2024-01-12
2388621.0,WIDGET_DISPLAY,2,5183277891644,2024-01-26 02:44:51+00:00,2024-01-24 01:09:05+00:00,2024-01-26,2024-01-24
2346428.0,WIDGET_DISPLAY,6,5160306278460,2024-01-05 18:55:24+00:00,2023-12-30 05:30:17+00:00,2024-01-05,2023-12-30
2388574.0,WIDGET_DISPLAY,0,5183261376572,2024-01-26 02:23:02+00:00,2024-01-25 23:41:17+00:00,2024-01-26,2024-01-25
2341659.0,WIDGET_DISPLAY,1,5157406441532,2024-01-03 17:18:04+00:00,2024-01-02 03:03:52+00:00,2024-01-03,2024-01-02
2400476.0,WIDGET_DISPLAY,5,5188762959932,2024-01-31 15:52:32+00:00,2024-01-26 22:27:06+00:00,2024-01-31,2024-01-26
2384446.0,WIDGET_DISPLAY,0,5181161930812,2024-01-24 00:19:02+00:00,2024-01-23 21:34:37+00:00,2024-01-24,2024-01-23
2391415.0,WIDGET_DISPLAY,4,5184631734332,2024-01-27 14:06:43+00:00,2024-01-23 15:29:37+00:00,2024-01-27,2024-01-23
2360329.0,WIDGET_DISPLAY,0,5169914347580,2024-01-12 22:41:59+00:00,2024-01-12 03:06:01+00:00,2024-01-12,2024-01-12
2381139.0,WIDGET_DISPLAY,4,5179428208700,2024-01-22 07:29:43+00:00,2024-01-17 15:27:52+00:00,2024-01-22,2024-01-17
2373029.0,WIDGET_DISPLAY,6,5175872389180,2024-01-18 21:25:06+00:00,2024-01-12 14:06:20+00:00,2024-01-18,2024-01-12
2365485.0,WIDGET_DISPLAY,6,5172098433084,2024-01-15 02:20:47+00:00,2024-01-08 14:06:33+00:00,2024-01-15,2024-01-08
2400058.0,WIDGET_DISPLAY,4,5188429512764,2024-01-31 06:33:20+00:00,2024-01-27 03:08:23+00:00,2024-01-31,2024-01-27
2380574.0,WIDGET_DISPLAY,7,5179171831868,2024-01-22 01:43:50+00:00,2024-01-14 08:49:06+00:00,2024-01-22,2024-01-14
2374406.0,WIDGET_DISPLAY,1,5176648269884,2024-01-19 16:13:39+00:00,2024-01-18 04:29:02+00:00,2024-01-19,2024-01-18
2397908.0,WIDGET_DISPLAY,0,5187350036540,2024-01-30 03:57:41+00:00,2024-01-29 17:13:20+00:00,2024-01-30,2024-01-29
2369795.0,WIDGET_DISPLAY,8,5174150496316,2024-01-17 02:13:41+00:00,2024-01-08 15:31:04+00:00,2024-01-17,2024-01-08
2392160.0,WIDGET_DISPLAY,10,5184943652924,2024-01-27 19:44:08+00:00,2024-01-17 03:47:51+00:00,2024-01-27,2024-01-17
2337744.0,WIDGET_DISPLAY,13,5155387605052,2024-01-01 21:16:00+00:00,2023-12-19 03:47:38+00:00,2024-01-01,2023-12-19
2360377.0,WIDGET_DISPLAY,2,5169929388092,2024-01-12 23:02:47+00:00,2024-01-10 23:30:44+00:00,2024-01-12,2024-01-10
2339712.0,WIDGET_DISPLAY,4,5156215226428,2024-01-02 18:18:52+00:00,2023-12-29 07:21:48+00:00,2024-01-02,2023-12-29
2362233.0,WIDGET_DISPLAY,0,5170731155516,2024-01-13 19:04:49+00:00,2024-01-13 13:05:45+00:00,2024-01-13,2024-01-13
2348465.0,WIDGET_DISPLAY,6,5161824223292,2024-01-06 19:24:12+00:00,2023-12-31 17:06:16+00:00,2024-01-06,2023-12-31
2348454.0,WIDGET_DISPLAY,6,5161818652732,2024-01-06 19:19:04+00:00,2023-12-31 17:06:16+00:00,2024-01-06,2023-12-31
2341828.0,WIDGET_DISPLAY,1,5157473615932,2024-01-03 18:17:51+00:00,2024-01-02 09:13:13+00:00,2024-01-03,2024-01-02
2357654.0,WIDGET_DISPLAY,2,5168454860860,2024-01-11 16:41:14+00:00,2024-01-09 23:44:14+00:00,2024-01-11,2024-01-09
2367718.0,WIDGET_DISPLAY,13,5173188722748,2024-01-16 02:46:34+00:00,2024-01-03 00:32:38+00:00,2024-01-16,2024-01-03
2371980.0,WIDGET_DISPLAY,14,5175263199292,2024-01-18 05:57:56+00:00,2024-01-03 19:32:05+00:00,2024-01-18,2024-01-03
2382677.0,WIDGET_DISPLAY,0,5180214280252,2024-01-23 01:36:02+00:00,2024-01-22 11:57:09+00:00,2024-01-23,2024-01-22
2348906.0,WIDGET_DISPLAY,0,5162054680636,2024-01-06 23:13:05+00:00,2024-01-06 18:46:29+00:00,2024-01-06,2024-01-06
2394978.0,WIDGET_DISPLAY,14,5186127855676,2024-01-29 00:32:53+00:00,2024-01-14 19:37:11+00:00,2024-01-29,2024-01-14
2358086.0,WIDGET_DISPLAY,1,5168762847292,2024-01-11 21:07:03+00:00,2024-01-10 15:51:54+00:00,2024-01-11,2024-01-10
2400199.0,WIDGET_DISPLAY,8,5188639162428,2024-01-31 13:11:21+00:00,2024-01-23 12:33:56+00:00,2024-01-31,2024-01-23
2382169.0,WIDGET_DISPLAY,3,5179973369916,2024-01-22 20:33:27+00:00,2024-01-19 03:02:14+00:00,2024-01-22,2024-01-19
2393066.0,WIDGET_DISPLAY,11,5185308459068,2024-01-28 03:59:06+00:00,2024-01-16 14:16:39+00:00,2024-01-28,2024-01-16
2351405.0,WIDGET_DISPLAY,1,5163469930556,2024-01-08 01:28:29+00:00,2024-01-06 23:15:15+00:00,2024-01-08,2024-01-06
2370955.0,WIDGET_DISPLAY,14,5174812409916,2024-01-17 19:23:41+00:00,2024-01-03 14:44:32+00:00,2024-01-17,2024-01-03
2365808.0,WIDGET_DISPLAY,1,5172203978812,2024-01-15 04:58:58+00:00,2024-01-13 21:49:51+00:00,2024-01-15,2024-01-13
2396515.0,WIDGET_DISPLAY,5,5186820505660,2024-01-29 17:02:58+00:00,2024-01-24 04:10:54+00:00,2024-01-29,2024-01-24
2381978.0,WIDGET_DISPLAY,0,5179889090620,2024-01-22 18:55:53+00:00,2024-01-22 02:32:14+00:00,2024-01-22,2024-01-22
2378366.0,WIDGET_DISPLAY,0,5178191937596,2024-01-21 02:49:25+00:00,2024-01-20 11:04:19+00:00,2024-01-21,2024-01-20
2390118.0,WIDGET_DISPLAY,4,5184015237180,2024-01-26 19:57:43+00:00,2024-01-22 23:34:43+00:00,2024-01-26,2024-01-22
2360870.0,WIDGET_DISPLAY,4,5170110136380,2024-01-13 03:20:27+00:00,2024-01-08 16:49:26+00:00,2024-01-13,2024-01-08
2374920.0,WIDGET_DISPLAY,14,5176866439228,2024-01-19 19:50:35+00:00,2024-01-05 13:52:38+00:00,2024-01-19,2024-01-05
2391072.0,WIDGET_DISPLAY,4,5184355926076,2024-01-27 04:13:55+00:00,2024-01-22 23:15:10+00:00,2024-01-27,2024-01-22
2376631.0,WIDGET_DISPLAY,0,5177631244348,2024-01-20 16:00:36+00:00,2024-01-20 15:11:46+00:00,2024-01-20,2024-01-20
2358056.0,WIDGET_DISPLAY,2,5168741613628,2024-01-11 20:43:42+00:00,2024-01-09 21:01:43+00:00,2024-01-11,2024-01-09
2344482.0,WIDGET_DISPLAY,2,5158993494076,2024-01-04 20:12:05+00:00,2024-01-02 15:51:00+00:00,2024-01-04,2024-01-02
2350822.0,WIDGET_DISPLAY,13,5163212865596,2024-01-07 20:47:23+00:00,2023-12-25 19:42:41+00:00,2024-01-07,2023-12-25
2338949.0,WIDGET_DISPLAY,0,5155678814268,2024-01-02 05:03:59+00:00,2024-01-02 01:15:03+00:00,2024-01-02,2024-01-02
2349300.0,WIDGET_DISPLAY,0,5162197090364,2024-01-07 01:58:39+00:00,2024-01-06 23:15:15+00:00,2024-01-07,2024-01-06
2360703.0,WIDGET_DISPLAY,10,5170060263484,2024-01-13 02:07:27+00:00,2024-01-03 00:18:29+00:00,2024-01-13,2024-01-03
2400355.0,WIDGET_DISPLAY,8,5188706041916,2024-01-31 14:44:23+00:00,2024-01-23 13:01:39+00:00,2024-01-31,2024-01-23
2340641.0,WIDGET_DISPLAY,4,5156735254588,2024-01-03 02:01:09+00:00,2023-12-30 01:40:02+00:00,2024-01-03,2023-12-30
2348664.0,WIDGET_DISPLAY,10,5161923641404,2024-01-06 20:58:10+00:00,2023-12-27 14:29:03+00:00,2024-01-06,2023-12-27
2376492.0,WIDGET_DISPLAY,0,5177594249276,2024-01-20 15:16:44+00:00,2024-01-20 05:30:45+00:00,2024-01-20,2024-01-20
2381585.0,WIDGET_DISPLAY,2,5179736522812,2024-01-22 16:05:32+00:00,2024-01-20 16:33:42+00:00,2024-01-22,2024-01-20
2382887.0,WIDGET_DISPLAY,11,5180291383356,2024-01-23 03:08:14+00:00,2024-01-11 09:36:19+00:00,2024-01-23,2024-01-11
2336734.0,WIDGET_DISPLAY,12,5155101311036,2024-01-01 14:41:00+00:00,2023-12-20 03:30:07+00:00,2024-01-01,2023-12-20
2376292.0,WIDGET_DISPLAY,0,5177544343612,2024-01-20 14:12:28+00:00,2024-01-20 11:04:19+00:00,2024-01-20,2024-01-20
