CL_ORDER_NUM,SOURCE_EVENT,TIME_DELTA_DAYS,SHOPIFY_ORDER_ID,ORDER_TIME,EVENT_TIME,ORDER_DATE,EVENT_DATE,event_diff,order_diff,avg_diff,northbeam_platform,source,order_time,event_time,attribution_days
2336795.0,WIDGET_BRAND_DISPLAY,0,5155113599036,2024-01-01 15:02:41+00:00,2024-01-01 02:22:22+00:00,2024-01-01,2024-01-01,40146.871,0.0,20073.4355,OneText,referral,2024-01-01 15:02:41+00:00,2023-12-31 15:13:15.129000+00:00,0
2399784.0,WIDGET_DISPLAY,0,5188297130044,2024-01-31 02:46:43+00:00,2024-01-30 15:34:40+00:00,2024-01-31,2024-01-30,40322.0,1.0,20161.5,Unattributed,unattributed,2024-01-31 02:46:42+00:00,2024-01-31 02:46:42+00:00,0
2367285.0,WIDGET_BRAND_DISPLAY,0,5173090779196,2024-01-16 00:48:51+00:00,2024-01-15 13:32:30+00:00,2024-01-16,2024-01-15,40581.0,0.0,20290.5,Unattributed,unattributed,2024-01-16 00:48:51+00:00,2024-01-16 00:48:51+00:00,0
2349017.0,WIDGET_DISPLAY,0,5162108059708,2024-01-07 00:16:55+00:00,2024-01-06 12:50:41+00:00,2024-01-07,2024-01-06,41190.698,26.0,20608.349,Organic,direct,2024-01-07 00:17:21+00:00,2024-01-07 00:17:11.698000+00:00,0
2370302.0,WIDGET_BRAND_DISPLAY,0,5174499213372,2024-01-17 13:08:36+00:00,2024-01-17 01:38:18+00:00,2024-01-17,2024-01-17,41416.0,2.0,20709.0,Unattributed,unattributed,2024-01-17 13:08:34+00:00,2024-01-17 13:08:34+00:00,0
2367543.0,WIDGET_BRAND_DISPLAY,0,5173150548028,2024-01-16 02:04:16+00:00,2024-01-15 12:16:08+00:00,2024-01-16,2024-01-15,41428.487,26.0,20727.2435,Klaviyo,utm medium - email,2024-01-16 02:04:42+00:00,2024-01-15 23:46:36.487000+00:00,0
2373792.0,WIDGET_DISPLAY,1,5176166875196,2024-01-19 04:22:06+00:00,2024-01-18 04:29:02+00:00,2024-01-19,2024-01-18,41476.485,25.0,20750.7425,Google Ads,adwords,2024-01-19 04:22:31+00:00,2024-01-18 16:00:18.485000+00:00,0
2351400.0,WIDGET_DISPLAY,1,5163466620988,2024-01-08 01:25:34+00:00,2024-01-07 05:31:55+00:00,2024-01-08,2024-01-07,41642.156,26.0,20834.078,Rakuten,utm medium -,2024-01-08 01:26:00+00:00,2024-01-07 17:05:57.156000+00:00,0
2351355.0,WIDGET_DISPLAY,1,5163447156796,2024-01-08 01:03:22+00:00,2024-01-07 05:31:55+00:00,2024-01-08,2024-01-07,41642.156,26.0,20834.078,Rakuten,utm medium -,2024-01-08 01:03:48+00:00,2024-01-07 17:05:57.156000+00:00,0
2372393.0,WIDGET_DISPLAY,0,5175606902844,2024-01-18 16:12:14+00:00,2024-01-18 04:29:02+00:00,2024-01-18,2024-01-18,42191.0,1.0,21096.0,Unattributed,unattributed,2024-01-18 16:12:13+00:00,2024-01-18 16:12:13+00:00,0
2355923.0,WIDGET_DISPLAY,0,5167323938876,2024-01-10 17:19:16+00:00,2024-01-10 05:31:50+00:00,2024-01-10,2024-01-10,42450.945,26.0,21238.4725,Organic,direct,2024-01-10 17:19:42+00:00,2024-01-10 17:19:20.945000+00:00,0
2349800.0,WIDGET_DISPLAY,0,5162452451388,2024-01-07 06:58:56+00:00,2024-01-06 18:33:08+00:00,2024-01-07,2024-01-06,42466.147,29.0,21247.5735,Facebook Ads,fb,2024-01-07 06:59:25+00:00,2024-01-07 06:20:54.147000+00:00,0
2395491.0,WIDGET_DISPLAY,3,5186241429564,2024-01-29 02:34:45+00:00,2024-01-26 01:12:18+00:00,2024-01-29,2024-01-26,42584.746,26.0,21305.373,Facebook Ads,fb,2024-01-29 02:35:11+00:00,2024-01-26 13:02:02.746000+00:00,2
2355878.0,WIDGET_DISPLAY,2,5167291695164,2024-01-10 16:54:22+00:00,2024-01-08 00:24:51+00:00,2024-01-10,2024-01-08,42695.507,26.0,21360.7535,MNTN,mntn,2024-01-10 16:54:48+00:00,2024-01-07 12:33:15.493000+00:00,3
2367214.0,WIDGET_BRAND_DISPLAY,0,5173062795324,2024-01-16 00:11:35+00:00,2024-01-15 12:16:08+00:00,2024-01-16,2024-01-15,42927.0,0.0,21463.5,Unattributed,unattributed,2024-01-16 00:11:35+00:00,2024-01-16 00:11:35+00:00,0
2346154.0,WIDGET_BRAND_DISPLAY,1,5160129626172,2024-01-05 16:41:37+00:00,2024-01-04 20:20:10+00:00,2024-01-05,2024-01-04,43287.303,26.0,21656.6515,MNTN,mntn,2024-01-05 16:42:03+00:00,2024-01-04 08:18:42.697000+00:00,1
2350412.0,WIDGET_DISPLAY,0,5162989649980,2024-01-07 17:37:55+00:00,2024-01-07 05:31:55+00:00,2024-01-07,2024-01-07,43293.566,23.0,21658.283,Google Ads,adwords,2024-01-07 17:38:18+00:00,2024-01-07 17:33:28.566000+00:00,0
2351419.0,WIDGET_DISPLAY,1,5163473764412,2024-01-08 01:32:06+00:00,2024-01-07 05:31:55+00:00,2024-01-08,2024-01-07,43293.566,26.0,21659.783,Google Ads,adwords,2024-01-08 01:32:32+00:00,2024-01-07 17:33:28.566000+00:00,0
2382200.0,WIDGET_BRAND_DISPLAY,7,5179989753916,2024-01-22 20:51:07+00:00,2024-01-15 04:29:47+00:00,2024-01-22,2024-01-15,43318.121,25.0,21671.5605,Klaviyo,utm medium - email,2024-01-22 20:51:32+00:00,2024-01-14 16:27:48.879000+00:00,8
2382677.0,WIDGET_DISPLAY,0,5180214280252,2024-01-23 01:36:02+00:00,2024-01-22 11:57:09+00:00,2024-01-23,2024-01-22,43452.533,26.0,21739.2665,Facebook Organic,fb,2024-01-23 01:36:28+00:00,2024-01-23 00:01:21.533000+00:00,0
2370247.0,WIDGET_BRAND_DISPLAY,1,5174461857852,2024-01-17 11:43:40+00:00,2024-01-16 23:38:57+00:00,2024-01-17,2024-01-16,43479.0,4.0,21741.5,Unattributed,unattributed,2024-01-17 11:43:36+00:00,2024-01-17 11:43:36+00:00,0
2367675.0,WIDGET_BRAND_DISPLAY,0,5173176762428,2024-01-16 02:33:56+00:00,2024-01-15 12:16:08+00:00,2024-01-16,2024-01-15,43592.692,25.0,21808.846,Organic,direct,2024-01-16 02:34:21+00:00,2024-01-15 00:09:35.308000+00:00,1
2367514.0,WIDGET_BRAND_DISPLAY,0,5173143535676,2024-01-16 01:56:27+00:00,2024-01-15 13:32:30+00:00,2024-01-16,2024-01-15,43605.088,27.0,21816.044,Organic,direct,2024-01-16 01:56:54+00:00,2024-01-16 01:39:15.088000+00:00,0
2380841.0,WIDGET_DISPLAY,0,5179241922620,2024-01-22 03:00:29+00:00,2024-01-21 14:26:05+00:00,2024-01-22,2024-01-21,44339.573,25.0,22182.2865,Organic,direct,2024-01-22 03:00:54+00:00,2024-01-22 02:45:04.573000+00:00,0
2389662.0,WIDGET_DISPLAY,1,5183893536828,2024-01-26 17:46:39+00:00,2024-01-25 15:54:05+00:00,2024-01-26,2024-01-25,44596.014,4.0,22300.007,Organic,direct,2024-01-26 17:46:35+00:00,2024-01-25 03:30:48.986000+00:00,1
2367678.0,WIDGET_BRAND_DISPLAY,0,5173177286716,2024-01-16 02:34:35+00:00,2024-01-15 13:32:30+00:00,2024-01-16,2024-01-15,44827.953,27.0,22427.4765,Organic,direct,2024-01-16 02:35:02+00:00,2024-01-16 01:59:37.953000+00:00,0
2386495.0,WIDGET_DISPLAY,1,5182221516860,2024-01-25 01:45:46+00:00,2024-01-24 01:25:29+00:00,2024-01-25,2024-01-24,44868.101,26.0,22447.0505,Organic,direct,2024-01-25 01:46:12+00:00,2024-01-24 13:53:17.101000+00:00,0
2350712.0,WIDGET_DISPLAY,1,5163151949884,2024-01-07 19:49:22+00:00,2024-01-06 23:15:15+00:00,2024-01-07,2024-01-06,45120.536,1.0,22560.768,Klaviyo,utm medium - email,2024-01-07 19:49:21+00:00,2024-01-07 11:47:15.536000+00:00,0
2349806.0,WIDGET_DISPLAY,0,5162482139196,2024-01-07 07:19:21+00:00,2024-01-06 18:46:29+00:00,2024-01-07,2024-01-06,45172.0,0.0,22586.0,Unattributed,unattributed,2024-01-07 07:19:21+00:00,2024-01-07 07:19:21+00:00,0
2381585.0,WIDGET_DISPLAY,2,5179736522812,2024-01-22 16:05:32+00:00,2024-01-20 16:33:42+00:00,2024-01-22,2024-01-20,45446.533,26.0,22736.2665,Organic,direct,2024-01-22 16:05:58+00:00,2024-01-20 03:56:15.467000+00:00,2
2398120.0,WIDGET_DISPLAY,1,5187541073980,2024-01-30 09:05:38+00:00,2024-01-29 20:18:28+00:00,2024-01-30,2024-01-29,45726.541,26.0,22876.2705,Google Ads,adwords,2024-01-30 09:06:04+00:00,2024-01-30 09:00:34.541000+00:00,0
2343641.0,WIDGET_BRAND_DISPLAY,0,5158598737980,2024-01-04 14:36:44+00:00,2024-01-04 00:31:15+00:00,2024-01-04,2024-01-04,45773.272,1.0,22887.136,Organic,direct,2024-01-04 14:36:43+00:00,2024-01-04 13:14:08.272000+00:00,0
2343630.0,WIDGET_BRAND_DISPLAY,0,5158592905276,2024-01-04 14:30:55+00:00,2024-01-04 00:31:15+00:00,2024-01-04,2024-01-04,45773.272,26.0,22899.636,Organic,direct,2024-01-04 14:31:21+00:00,2024-01-04 13:14:08.272000+00:00,0
2341302.0,WIDGET_DISPLAY,0,5157234114620,2024-01-03 14:41:57+00:00,2024-01-03 01:50:50+00:00,2024-01-03,2024-01-03,45788.757,30.0,22909.3785,Organic,direct,2024-01-03 14:42:27+00:00,2024-01-03 14:33:58.757000+00:00,0
2367657.0,WIDGET_BRAND_DISPLAY,0,5173172764732,2024-01-16 02:29:14+00:00,2024-01-15 12:16:08+00:00,2024-01-16,2024-01-15,46260.784,27.0,23143.892,Organic,direct,2024-01-16 02:29:41+00:00,2024-01-16 01:07:08.784000+00:00,0
2381032.0,WIDGET_BRAND_DISPLAY,1,5179320139836,2024-01-22 04:39:12+00:00,2024-01-20 18:05:27+00:00,2024-01-22,2024-01-20,46447.546,25.0,23236.273,Organic,direct,2024-01-22 04:39:37+00:00,2024-01-20 05:11:19.454000+00:00,1
2335908.0,WIDGET_BRAND_DISPLAY,8,5154729754684,2024-01-01 01:28:32+00:00,2023-12-24 03:45:53+00:00,2024-01-01,2023-12-24,46589.263,26.0,23307.6315,Organic,direct,2024-01-01 01:28:58+00:00,2023-12-23 14:49:23.737000+00:00,8
2339735.0,WIDGET_BRAND_DISPLAY,0,5156224696380,2024-01-02 18:29:26+00:00,2024-01-02 05:27:29+00:00,2024-01-02,2024-01-02,46630.808,26.0,23328.404,Organic,direct,2024-01-02 18:29:52+00:00,2024-01-02 18:24:39.808000+00:00,0
2336676.0,WIDGET_DISPLAY,1,5155089055804,2024-01-01 14:17:50+00:00,2023-12-31 18:34:51+00:00,2024-01-01,2023-12-31,46645.061,29.0,23337.0305,Google Ads,adwords,2024-01-01 14:18:19+00:00,2023-12-31 05:37:25.939000+00:00,1
2348099.0,WIDGET_DISPLAY,0,5161590030396,2024-01-06 16:23:12+00:00,2024-01-06 03:21:40+00:00,2024-01-06,2024-01-06,46690.471,0.0,23345.2355,Facebook Ads,fb,2024-01-06 16:23:12+00:00,2024-01-06 16:19:50.471000+00:00,0
2348106.0,WIDGET_DISPLAY,0,5161591078972,2024-01-06 16:24:13+00:00,2024-01-06 03:21:40+00:00,2024-01-06,2024-01-06,46690.471,1.0,23345.7355,Facebook Ads,fb,2024-01-06 16:24:12+00:00,2024-01-06 16:19:50.471000+00:00,0
2355281.0,WIDGET_DISPLAY,0,5166386511932,2024-01-10 03:36:47+00:00,2024-01-09 14:31:32+00:00,2024-01-10,2024-01-09,47120.389,25.0,23572.6945,Organic,direct,2024-01-10 03:37:12+00:00,2024-01-10 03:36:52.389000+00:00,0
2348661.0,WIDGET_DISPLAY,1,5161921347644,2024-01-06 20:56:03+00:00,2024-01-05 17:58:30+00:00,2024-01-06,2024-01-05,47194.403,28.0,23611.2015,Google Ads,adwords,2024-01-06 20:56:31+00:00,2024-01-05 04:51:55.597000+00:00,1
2383121.0,WIDGET_DISPLAY,0,5180449325116,2024-01-23 07:08:49+00:00,2024-01-22 17:30:42+00:00,2024-01-23,2024-01-22,47464.951,22.0,23743.4755,Facebook Ads,fb,2024-01-23 07:09:11+00:00,2024-01-23 06:41:46.951000+00:00,0
2346289.0,WIDGET_BRAND_DISPLAY,11,5160223440956,2024-01-05 17:52:10+00:00,2023-12-25 15:42:14+00:00,2024-01-05,2023-12-25,47493.124,29.0,23761.062,Organic,direct,2024-01-05 17:52:39+00:00,2023-12-26 04:53:47.124000+00:00,10
2374160.0,WIDGET_DISPLAY,0,5176549998652,2024-01-19 14:29:03+00:00,2024-01-19 01:15:51+00:00,2024-01-19,2024-01-19,47591.0,1.0,23796.0,Unattributed,unattributed,2024-01-19 14:29:02+00:00,2024-01-19 14:29:02+00:00,0
2389911.0,WIDGET_DISPLAY,0,5183952191548,2024-01-26 18:47:57+00:00,2024-01-26 05:11:54+00:00,2024-01-26,2024-01-26,47835.639,25.0,23930.3195,Organic,direct,2024-01-26 18:48:22+00:00,2024-01-26 18:29:09.639000+00:00,0
2384684.0,WIDGET_DISPLAY,8,5181244866620,2024-01-24 02:03:53+00:00,2024-01-15 15:15:43+00:00,2024-01-24,2024-01-15,48292.316,23.0,24157.658,Klaviyo,utm medium - email,2024-01-24 02:04:16+00:00,2024-01-16 04:40:35.316000+00:00,7
2398108.0,WIDGET_DISPLAY,7,5187469049916,2024-01-30 07:22:28+00:00,2024-01-22 17:19:33+00:00,2024-01-30,2024-01-22,48428.254,27.0,24227.627,Facebook Ads,fb,2024-01-30 07:22:55+00:00,2024-01-22 03:52:24.746000+00:00,8
2360883.0,WIDGET_DISPLAY,10,5170113806396,2024-01-13 03:26:30+00:00,2024-01-02 08:51:20+00:00,2024-01-13,2024-01-02,48429.603,28.0,24228.8015,Klaviyo,utm medium - email,2024-01-13 03:26:58+00:00,2024-01-02 22:18:29.603000+00:00,10
2388705.0,WIDGET_BRAND_DISPLAY,0,5183306203196,2024-01-26 03:26:06+00:00,2024-01-25 13:33:07+00:00,2024-01-26,2024-01-25,48981.097,25.0,24503.0485,Organic Search,referral,2024-01-26 03:26:31+00:00,2024-01-26 03:09:28.097000+00:00,0
2343795.0,WIDGET_BRAND_DISPLAY,0,5158659817532,2024-01-04 15:30:57+00:00,2024-01-04 01:39:32+00:00,2024-01-04,2024-01-04,49058.531,1.0,24529.7655,Klaviyo,utm medium - email,2024-01-04 15:30:56+00:00,2024-01-04 15:17:10.531000+00:00,0
2360642.0,CLICK,4,5170039455804,2024-01-13 01:39:12+00:00,2024-01-09 06:52:55+00:00,2024-01-13,2024-01-09,49089.368,26.0,24557.684,Facebook Ads,fb,2024-01-13 01:39:38+00:00,2024-01-09 20:31:04.368000+00:00,3
2383028.0,WIDGET_DISPLAY,0,5180345122876,2024-01-23 04:27:25+00:00,2024-01-22 14:26:33+00:00,2024-01-23,2024-01-22,49212.691,26.0,24619.3455,Organic,direct,2024-01-23 04:27:51+00:00,2024-01-23 04:06:45.691000+00:00,0
2395556.0,WIDGET_DISPLAY,4,5186258305084,2024-01-29 02:53:39+00:00,2024-01-25 02:11:33+00:00,2024-01-29,2024-01-25,49329.826,26.0,24677.913,Klaviyo,utm medium - email,2024-01-29 02:54:05+00:00,2024-01-24 12:29:23.174000+00:00,4
2389088.0,WIDGET_DISPLAY,1,5183687327804,2024-01-26 13:48:35+00:00,2024-01-25 23:41:17+00:00,2024-01-26,2024-01-25,50260.333,27.0,25143.6665,Klaviyo,utm medium - email,2024-01-26 13:49:02+00:00,2024-01-26 13:38:57.333000+00:00,0
2357516.0,WIDGET_DISPLAY,0,5168369696828,2024-01-11 15:42:23+00:00,2024-01-11 01:39:33+00:00,2024-01-11,2024-01-11,50595.0,25.0,25310.0,Unattributed,unattributed,2024-01-11 15:42:48+00:00,2024-01-11 15:42:48+00:00,0
2370843.0,WIDGET_DISPLAY,0,5174763946044,2024-01-17 18:27:12+00:00,2024-01-17 04:16:03+00:00,2024-01-17,2024-01-17,50864.489,25.0,25444.7445,Facebook Ads,fb,2024-01-17 18:27:37+00:00,2024-01-17 18:23:47.489000+00:00,0
2363373.0,WIDGET_DISPLAY,0,5171113918524,2024-01-14 03:13:47+00:00,2024-01-13 13:05:45+00:00,2024-01-14,2024-01-13,50908.0,26.0,25467.0,Unattributed,unattributed,2024-01-14 03:14:13+00:00,2024-01-14 03:14:13+00:00,0
2389157.0,WIDGET_BRAND_DISPLAY,1,5183711117372,2024-01-26 14:20:17+00:00,2024-01-25 16:29:11+00:00,2024-01-26,2024-01-25,50912.865,26.0,25469.4325,MNTN,mntn,2024-01-26 14:20:43+00:00,2024-01-25 02:20:38.135000+00:00,1
2367899.0,WIDGET_BRAND_DISPLAY,0,5173234794556,2024-01-16 03:42:57+00:00,2024-01-15 13:32:30+00:00,2024-01-16,2024-01-15,51026.0,1.0,25513.5,Unattributed,unattributed,2024-01-16 03:42:56+00:00,2024-01-16 03:42:56+00:00,0
2359618.0,WIDGET_BRAND_DISPLAY,13,5169598988348,2024-01-12 16:58:31+00:00,2023-12-30 03:04:29+00:00,2024-01-12,2023-12-30,51010.173,26.0,25518.0865,Google Ads,adwords,2024-01-12 16:58:57+00:00,2023-12-30 17:14:39.173000+00:00,12
2349048.0,WIDGET_BRAND_DISPLAY,2,5162123853884,2024-01-07 00:34:55+00:00,2024-01-04 16:55:56+00:00,2024-01-07,2024-01-04,51143.875,27.0,25585.4375,Organic,direct,2024-01-07 00:35:22+00:00,2024-01-04 02:43:32.125000+00:00,2
2344544.0,WIDGET_DISPLAY,0,5159026262076,2024-01-04 20:44:50+00:00,2024-01-04 06:24:18+00:00,2024-01-04,2024-01-04,51248.025,29.0,25638.5125,Pinterest,pinterest,2024-01-04 20:45:19+00:00,2024-01-04 20:38:26.025000+00:00,0
2363402.0,WIDGET_DISPLAY,0,5171121127484,2024-01-14 03:23:45+00:00,2024-01-13 13:05:45+00:00,2024-01-14,2024-01-13,51479.0,1.0,25740.0,Unattributed,unattributed,2024-01-14 03:23:44+00:00,2024-01-14 03:23:44+00:00,0
2337401.0,SERVER_EMAIL_DISPLAY,0,5155274293308,2024-01-01 18:50:40+00:00,2024-01-01 04:13:09+00:00,2024-01-01,2024-01-01,51649.094,25.0,25837.047,Organic,direct,2024-01-01 18:51:05+00:00,2024-01-01 18:33:58.094000+00:00,0
2367909.0,WIDGET_BRAND_DISPLAY,0,5173238104124,2024-01-16 03:47:13+00:00,2024-01-15 12:16:08+00:00,2024-01-16,2024-01-15,52174.154,26.0,26100.077,Organic,direct,2024-01-16 03:47:39+00:00,2024-01-16 02:45:42.154000+00:00,0
2367948.0,WIDGET_BRAND_DISPLAY,0,5173249474620,2024-01-16 04:04:00+00:00,2024-01-15 12:16:08+00:00,2024-01-16,2024-01-15,52222.364,26.0,26124.182,Facebook Organic,referral,2024-01-16 04:04:26+00:00,2024-01-16 02:46:30.364000+00:00,0
2382467.0,WIDGET_DISPLAY,2,5180135702588,2024-01-22 23:48:12+00:00,2024-01-20 15:32:34+00:00,2024-01-22,2024-01-20,52260.048,25.0,26142.524,Facebook Ads,fb,2024-01-22 23:48:37+00:00,2024-01-20 01:01:33.952000+00:00,2
2382071.0,WIDGET_DISPLAY,0,5179929952316,2024-01-22 19:42:17+00:00,2024-01-22 02:32:14+00:00,2024-01-22,2024-01-22,52273.509,25.0,26149.2545,Klaviyo,utm medium - email,2024-01-22 19:42:42+00:00,2024-01-22 17:03:27.509000+00:00,0
2368774.0,WIDGET_BRAND_DISPLAY,1,5173722284092,2024-01-16 17:26:32+00:00,2024-01-15 12:16:08+00:00,2024-01-16,2024-01-15,52518.618,29.0,26273.809,Organic,direct,2024-01-16 17:27:01+00:00,2024-01-16 02:51:26.618000+00:00,0
2368082.0,WIDGET_BRAND_DISPLAY,0,5173291647036,2024-01-16 05:15:23+00:00,2024-01-15 13:32:30+00:00,2024-01-16,2024-01-15,52534.49,26.0,26280.245,Organic,direct,2024-01-16 05:15:49+00:00,2024-01-16 04:08:04.490000+00:00,0
2392467.0,WIDGET_DISPLAY,2,5185080098876,2024-01-27 22:13:11+00:00,2024-01-25 23:41:17+00:00,2024-01-27,2024-01-25,52799.055,24.0,26411.5275,Organic,direct,2024-01-27 22:13:35+00:00,2024-01-26 14:21:16.055000+00:00,1
2366899.0,WIDGET_DISPLAY,8,5172896628796,2024-01-15 20:51:36+00:00,2024-01-07 16:45:04+00:00,2024-01-15,2024-01-07,52975.289,26.0,26500.6445,Organic,direct,2024-01-15 20:52:02+00:00,2024-01-07 02:02:08.711000+00:00,8
2376919.0,WIDGET_DISPLAY,0,5177725911100,2024-01-20 17:35:20+00:00,2024-01-20 02:30:46+00:00,2024-01-20,2024-01-20,53032.197,26.0,26529.0985,Organic,direct,2024-01-20 17:35:46+00:00,2024-01-20 17:14:38.197000+00:00,0
2350773.0,WIDGET_DISPLAY,0,5163185766460,2024-01-07 20:21:55+00:00,2024-01-07 05:31:55+00:00,2024-01-07,2024-01-07,53097.167,29.0,26563.0835,Facebook Ads,fb,2024-01-07 20:22:24+00:00,2024-01-07 20:16:52.167000+00:00,0
2357471.0,WIDGET_DISPLAY,0,5168347873340,2024-01-11 15:19:07+00:00,2024-01-11 00:18:34+00:00,2024-01-11,2024-01-11,54038.838,25.0,27031.919,Organic,direct,2024-01-11 15:19:32+00:00,2024-01-11 15:19:12.838000+00:00,0
2346344.0,WIDGET_DISPLAY,2,5160259027004,2024-01-05 18:19:05+00:00,2024-01-03 00:41:40+00:00,2024-01-05,2024-01-03,55213.268,25.0,27619.134,Google Ads,adwords,2024-01-05 18:19:30+00:00,2024-01-03 16:01:53.268000+00:00,2
2395876.0,WIDGET_BRAND_DISPLAY,6,5186375548988,2024-01-29 05:19:16+00:00,2024-01-23 05:49:52+00:00,2024-01-29,2024-01-23,55701.233,27.0,27864.1165,Organic,direct,2024-01-29 05:19:43+00:00,2024-01-23 21:18:13.233000+00:00,5
2389284.0,WIDGET_DISPLAY,1,5183753289788,2024-01-26 15:11:46+00:00,2024-01-25 23:41:17+00:00,2024-01-26,2024-01-25,55828.0,1.0,27914.5,Unattributed,unattributed,2024-01-26 15:11:45+00:00,2024-01-26 15:11:45+00:00,0
2385525.0,WIDGET_DISPLAY,1,5181812572220,2024-01-24 17:16:12+00:00,2024-01-23 17:14:16+00:00,2024-01-24,2024-01-23,55806.954,26.0,27916.477,Klaviyo,utm medium - email,2024-01-24 17:16:38+00:00,2024-01-23 01:44:09.046000+00:00,1
2346050.0,WIDGET_DISPLAY,3,5160076410940,2024-01-05 16:01:57+00:00,2024-01-02 20:15:11+00:00,2024-01-05,2024-01-02,55857.865,29.0,27943.4325,Klaviyo,utm medium - email,2024-01-05 16:02:26+00:00,2024-01-03 11:46:08.865000+00:00,2
2375087.0,WIDGET_DISPLAY,0,5176936955964,2024-01-19 21:06:24+00:00,2024-01-19 05:30:33+00:00,2024-01-19,2024-01-19,56015.123,27.0,28021.0615,Organic,direct,2024-01-19 21:06:51+00:00,2024-01-19 21:04:08.123000+00:00,0
2367736.0,WIDGET_DISPLAY,3,5173191671868,2024-01-16 02:49:30+00:00,2024-01-13 04:34:25+00:00,2024-01-16,2024-01-13,56241.884,27.0,28134.442,Klaviyo,utm medium - email,2024-01-16 02:49:57+00:00,2024-01-13 20:11:46.884000+00:00,2
2385726.0,WIDGET_DISPLAY,6,5181903863868,2024-01-24 19:02:42+00:00,2024-01-18 14:16:53+00:00,2024-01-24,2024-01-18,56786.594,26.0,28406.297,Klaviyo,utm medium - email,2024-01-24 19:03:08+00:00,2024-01-19 06:03:19.594000+00:00,5
2341730.0,WIDGET_DISPLAY,0,5157431935036,2024-01-03 17:41:05+00:00,2024-01-03 01:13:37+00:00,2024-01-03,2024-01-03,57088.472,29.0,28558.736,Klaviyo,utm medium - email,2024-01-03 17:41:34+00:00,2024-01-03 17:05:05.472000+00:00,0
2400758.0,WIDGET_DISPLAY,0,5188882858044,2024-01-31 18:04:20+00:00,2024-01-31 02:10:11+00:00,2024-01-31,2024-01-31,57247.0,2.0,28624.5,Unattributed,unattributed,2024-01-31 18:04:18+00:00,2024-01-31 18:04:18+00:00,0
2376078.0,WIDGET_DISPLAY,1,5177487425596,2024-01-20 12:31:22+00:00,2024-01-19 20:13:35+00:00,2024-01-20,2024-01-19,57708.796,0.0,28854.398,Facebook Organic,fb,2024-01-20 12:31:22+00:00,2024-01-20 12:15:23.796000+00:00,0
2344114.0,WIDGET_BRAND_DISPLAY,0,5158821953596,2024-01-04 17:44:44+00:00,2024-01-04 01:39:32+00:00,2024-01-04,2024-01-04,57911.0,1.0,28956.0,Unattributed,unattributed,2024-01-04 17:44:43+00:00,2024-01-04 17:44:43+00:00,0
2395225.0,WIDGET_BRAND_DISPLAY,2,5186184937532,2024-01-29 01:39:35+00:00,2024-01-26 12:30:38+00:00,2024-01-29,2024-01-26,57894.109,25.0,28959.5545,Klaviyo,utm medium - email,2024-01-29 01:40:00+00:00,2024-01-27 04:35:32.109000+00:00,1
2362771.0,WIDGET_DISPLAY,3,5170927075388,2024-01-13 22:48:32+00:00,2024-01-10 21:11:44+00:00,2024-01-13,2024-01-10,58100.818,26.0,29063.409,Facebook Ads,fb,2024-01-13 22:48:58+00:00,2024-01-11 13:20:04.818000+00:00,2
2345698.0,WIDGET_DISPLAY,1,5159902117948,2024-01-05 13:30:25+00:00,2024-01-04 21:17:57+00:00,2024-01-05,2024-01-04,58347.0,1.0,29174.0,Unattributed,unattributed,2024-01-05 13:30:24+00:00,2024-01-05 13:30:24+00:00,0
2336310.0,WIDGET_DISPLAY,3,5154819014716,2024-01-01 04:45:06+00:00,2023-12-29 02:51:07+00:00,2024-01-01,2023-12-29,58865.427,29.0,29447.2135,Organic,direct,2024-01-01 04:45:35+00:00,2023-12-28 10:30:01.573000+00:00,3
2347702.0,WIDGET_DISPLAY,1,5161273098300,2024-01-06 10:26:25+00:00,2024-01-05 17:58:30+00:00,2024-01-06,2024-01-05,58880.71,25.0,29452.855,Klaviyo,utm medium - email,2024-01-06 10:26:50+00:00,2024-01-06 10:19:50.710000+00:00,0
2382119.0,WIDGET_DISPLAY,0,5179949383740,2024-01-22 20:04:33+00:00,2024-01-22 02:05:37+00:00,2024-01-22,2024-01-22,58941.906,1.0,29471.453,Google Ads,adwords,2024-01-22 20:04:32+00:00,2024-01-22 18:27:58.906000+00:00,0
2353897.0,WIDGET_DISPLAY,1,5165585629244,2024-01-09 15:21:48+00:00,2024-01-08 22:47:06+00:00,2024-01-09,2024-01-08,58944.722,25.0,29484.861,Organic Search,referral,2024-01-09 15:22:13+00:00,2024-01-09 15:09:30.722000+00:00,0
2390509.0,WIDGET_DISPLAY,0,5184163512380,2024-01-26 22:58:06+00:00,2024-01-26 06:25:13+00:00,2024-01-26,2024-01-26,58947.269,27.0,29487.1345,Organic,direct,2024-01-26 22:58:33+00:00,2024-01-26 22:47:40.269000+00:00,0
2337490.0,WIDGET_BRAND_DISPLAY,0,5155300114492,2024-01-01 19:25:13+00:00,2024-01-01 02:22:22+00:00,2024-01-01,2024-01-01,59094.918,27.0,29560.959,Google Ads,adwords,2024-01-01 19:25:40+00:00,2024-01-01 18:47:16.918000+00:00,0
2355399.0,WIDGET_DISPLAY,1,5166478164028,2024-01-10 05:52:21+00:00,2024-01-08 22:47:06+00:00,2024-01-10,2024-01-08,59189.184,1.0,29595.092,MNTN,mntn,2024-01-10 05:52:20+00:00,2024-01-09 15:13:35.184000+00:00,0
