order_number,source_event,time_delta_days,order_time,order_date,event_date,event_diff,cl_northbeam_platform,cl_source,cl_order_time,cl_attribution_days,cl_total_tp,cl_tp_seq,event_dist,event_time_diff,matched_attr_tp,event_timestamp,cl_event_timestamp,cl_event_date,1st_paid_tp,last_paid_tp
2336104,display,1,2024-01-01 03:09:40+00:00,2024-01-01,2023-12-30,-72881.571,Klaviyo,utm medium - email,2024-01-01 03:10:04+00:00,0,4,2,72882,20.2 hr before,second,18:38:21,14:53:02,2023-12-31,Klaviyo,Facebook Ads
2360703,display,10,2024-01-13 02:07:27+00:00,2024-01-13,2024-01-03,-65177.066,Organic Search,referral,2024-01-13 02:07:53+00:00,9,2,1,65177,18.1 hr before,second to last,00:18:29,18:24:46,2024-01-03,Unattributed,Organic Search
2336132,display,0,2024-01-01 03:20:41+00:00,2024-01-01,2024-01-01,-2432.915,Klaviyo,utm medium - email,2024-01-01 03:21:09+00:00,0,7,6,2433,40.5 min before,second to last,02:22:22,03:02:54,2024-01-01,Klaviyo,Klaviyo
2352520,display,3,2024-01-08 18:11:49+00:00,2024-01-08,2024-01-05,-259262.189,Facebook Ads,fb,2024-01-08 18:12:16+00:00,0,3,2,259262,3 day before,second,17:56:59,17:58:01,2024-01-08,Facebook Ads,Facebook Ads
2368907,display,5,2024-01-16 18:29:51+00:00,2024-01-16,2024-01-11,-419914.821,Rakuten,utm medium -,2024-01-16 18:30:17+00:00,0,2,1,419915,4.9 day before,second to last,21:40:39,18:19:13,2024-01-16,Rakuten,Rakuten
2360716,display,5,2024-01-13 02:14:49+00:00,2024-01-13,2024-01-08,950.133,Facebook Ads,fb,2024-01-13 02:14:49+00:00,4,19,7,950,15.8 min after,middle,03:33:38,03:17:47,2024-01-08,Google Ads,Google Ads
2344336,display,7,2024-01-04 19:18:54+00:00,2024-01-04,2023-12-28,-188762.08,Google Ads,adwords,2024-01-04 19:19:20+00:00,4,3,1,188762,2.2 day before,first,22:15:19,02:41:21,2023-12-31,matched_first_tp,Google Ads
2377104,display,3,2024-01-20 18:20:14+00:00,2024-01-20,2024-01-17,-86636.11,Facebook Ads,fb,2024-01-20 18:20:40+00:00,1,4,1,86636,1 day before,first,21:44:51,21:48:47,2024-01-18,matched_first_tp,Facebook Ads
2344338,display,0,2024-01-04 19:19:11+00:00,2024-01-04,2024-01-04,-9346.0,Unattributed,unattributed,2024-01-04 19:19:37+00:00,0,5,5,9346,2.6 hr before,last,16:43:51,19:19:37,2024-01-04,Facebook Ads,matched_last_tp
2360728,display,0,2024-01-13 02:19:51+00:00,2024-01-13,2024-01-12,-11844.432,Facebook Ads,fb,2024-01-13 02:20:16+00:00,0,6,5,11844,3.3 hr before,second to last,22:58:56,02:16:20,2024-01-13,Facebook Ads,Klaviyo
2368920,display,4,2024-01-16 18:35:57+00:00,2024-01-16,2024-01-12,-339982.823,Google Ads,adwords,2024-01-16 18:36:23+00:00,0,4,1,339983,3.9 day before,first,15:53:13,14:19:35,2024-01-16,matched_first_tp,Google Ads
2360734,display,14,2024-01-13 02:21:17+00:00,2024-01-13,2023-12-30,-1211750.829,Google Ads,adwords,2024-01-13 02:21:43+00:00,0,2,1,1211751,2 week before,second to last,01:37:20,02:13:10,2024-01-13,Google Ads,Google Ads
2344351,display,1,2024-01-04 19:25:28+00:00,2024-01-04,2024-01-03,-36537.168,Klaviyo,utm medium - email,2024-01-04 19:25:28+00:00,0,2,1,36537,10.1 hr before,second to last,19:20:55,05:29:52,2024-01-04,Klaviyo,Klaviyo
2377121,display,0,2024-01-20 18:23:21+00:00,2024-01-20,2024-01-20,-21474.315,Google Ads,adwords,2024-01-20 18:23:47+00:00,0,2,1,21474,6 hr before,second to last,00:10:05,06:07:59,2024-01-20,Google Ads,Google Ads
2336162,display,0,2024-01-01 03:34:47+00:00,2024-01-01,2024-01-01,-3818.682,Klaviyo,utm medium - email,2024-01-01 03:35:17+00:00,0,5,4,3819,1.1 hr before,second to last,02:22:22,03:26:00,2024-01-01,Klaviyo,Klaviyo
2336170,display,0,2024-01-01 03:38:41+00:00,2024-01-01,2024-01-01,-4604.0,Unattributed,unattributed,2024-01-01 03:39:06+00:00,0,6,6,4604,1.3 hr before,last,02:22:22,03:39:06,2024-01-01,Microsoft Ads,matched_last_tp
2393515,display,14,2024-01-28 15:05:20+00:00,2024-01-28,2024-01-14,-1203749.645,Facebook Ads,fb,2024-01-28 15:05:47+00:00,0,2,1,1203750,2 week before,second to last,16:39:32,15:02:01,2024-01-28,Facebook Ads,Facebook Ads
2352556,display,3,2024-01-08 18:35:04+00:00,2024-01-08,2024-01-05,-318735.239,Rakuten,utm medium -,2024-01-08 18:35:03+00:00,0,2,1,318735,3.7 day before,second to last,00:07:27,16:39:42,2024-01-08,Rakuten,Rakuten
2393517,display,6,2024-01-28 15:05:23+00:00,2024-01-28,2024-01-22,5830.297,Facebook Organic,fb,2024-01-28 15:05:48+00:00,5,7,2,5830,1.6 hr after,second,18:43:55,17:06:44,2024-01-22,Facebook Organic,Facebook Organic
2344367,display,0,2024-01-04 19:29:50+00:00,2024-01-04,2024-01-04,-15850.0,Unattributed,unattributed,2024-01-04 19:30:19+00:00,0,2,2,15850,4.4 hr before,second,15:06:09,19:30:19,2024-01-04,Unattributed,Google Ads
2344370,display,14,2024-01-04 19:31:34+00:00,2024-01-04,2023-12-21,-887905.223,Klaviyo,utm medium - email,2024-01-04 19:32:00+00:00,3,3,1,887905,1.5 week before,first,20:32:09,03:10:34,2024-01-01,matched_first_tp,Klaviyo
2360754,display,4,2024-01-13 02:29:12+00:00,2024-01-13,2024-01-09,-350401.0,Unattributed,unattributed,2024-01-13 02:29:38+00:00,0,1,1,350401,4.1 day before,only,01:09:37,02:29:38,2024-01-13,Unattributed,Unattributed
2352565,display,5,2024-01-08 18:39:02+00:00,2024-01-08,2024-01-03,-444912.678,Organic Search,referral,2024-01-08 18:39:29+00:00,0,4,1,444913,5.1 day before,first,14:44:32,18:19:44,2024-01-08,matched_first_tp,Organic Search
2344374,display,0,2024-01-04 19:32:36+00:00,2024-01-04,2024-01-04,-10124.0,Unattributed,unattributed,2024-01-04 19:32:35+00:00,0,2,2,10124,2.8 hr before,second,16:43:51,19:32:35,2024-01-04,Unattributed,Klaviyo
2352566,display,0,2024-01-08 18:39:18+00:00,2024-01-08,2024-01-08,-12734.676,Klaviyo,utm medium - email,2024-01-08 18:39:17+00:00,0,2,1,12735,3.5 hr before,second to last,13:14:42,16:46:56,2024-01-08,Klaviyo,Klaviyo
2377146,display,1,2024-01-20 18:28:11+00:00,2024-01-20,2024-01-19,-106487.671,MNTN,mntn,2024-01-20 18:28:36+00:00,0,2,1,106488,1.2 day before,second to last,12:42:22,18:17:09,2024-01-20,MNTN,MNTN
2393535,display,8,2024-01-28 15:10:30+00:00,2024-01-28,2024-01-20,-662709.0,Unattributed,unattributed,2024-01-28 15:10:56+00:00,0,1,1,662709,1.1 week before,only,23:05:47,15:10:56,2024-01-28,Unattributed,Unattributed
2360768,display,1,2024-01-13 02:35:49+00:00,2024-01-13,2024-01-12,-85432.0,Unattributed,unattributed,2024-01-13 02:36:15+00:00,0,2,2,85432,23.7 hr before,second,02:52:23,02:36:15,2024-01-13,Unattributed,Klaviyo
2393537,display,8,2024-01-28 15:10:50+00:00,2024-01-28,2024-01-20,-581775.142,Google Ads,adwords,2024-01-28 15:11:15+00:00,1,2,1,581775,6.7 day before,second to last,20:58:22,14:34:37,2024-01-27,Unattributed,Google Ads
2336194,display,3,2024-01-01 03:48:26+00:00,2024-01-01,2023-12-28,-107503.498,Klaviyo,utm medium - email,2024-01-01 03:48:52+00:00,2,3,1,107503,1.2 day before,first,20:23:48,02:15:31,2023-12-30,matched_first_tp,Klaviyo
2352585,display,0,2024-01-08 18:48:08+00:00,2024-01-08,2024-01-08,-5193.377,Klaviyo,utm medium - email,2024-01-08 18:48:07+00:00,0,5,4,5193,1.4 hr before,second to last,15:29:59,16:56:32,2024-01-08,Klaviyo,Klaviyo
2352586,display,11,2024-01-08 18:50:02+00:00,2024-01-08,2023-12-28,-1006377.0,Unattributed,unattributed,2024-01-08 18:50:30+00:00,0,1,1,1006377,1.7 week before,only,03:17:33,18:50:30,2024-01-08,Unattributed,Unattributed
2352599,display,7,2024-01-08 18:58:07+00:00,2024-01-08,2024-01-01,-588506.0,Unattributed,unattributed,2024-01-08 18:58:33+00:00,0,1,1,588506,6.8 day before,only,23:30:07,18:58:33,2024-01-08,Unattributed,Unattributed
2360796,display,0,2024-01-13 02:49:52+00:00,2024-01-13,2024-01-12,-13186.618,Microsoft Ads,microsoft,2024-01-13 02:50:18+00:00,0,2,1,13187,3.7 hr before,second to last,22:58:56,02:38:42,2024-01-13,Microsoft Ads,Microsoft Ads
2352607,display,0,2024-01-08 19:03:23+00:00,2024-01-08,2024-01-08,-19883.875,OneText,referral,2024-01-08 19:03:22+00:00,0,5,4,19884,5.5 hr before,second to last,13:14:42,18:46:05,2024-01-08,Klaviyo,Klaviyo
2393573,display,5,2024-01-28 15:24:55+00:00,2024-01-28,2024-01-23,-487508.0,Unattributed,unattributed,2024-01-28 15:25:20+00:00,0,1,1,487508,5.6 day before,only,00:00:12,15:25:20,2024-01-28,Unattributed,Unattributed
2360809,display,6,2024-01-13 02:53:30+00:00,2024-01-13,2024-01-06,413521.442,Klaviyo,utm medium - email,2024-01-13 02:53:55+00:00,10,6,4,413521,4.8 day after,middle,23:15:15,04:23:13,2024-01-02,Klaviyo,Klaviyo
2369005,display,0,2024-01-16 19:24:34+00:00,2024-01-16,2024-01-16,-77.098,Klaviyo,utm medium - email,2024-01-16 19:25:01+00:00,0,5,4,77,1.3 min before,second to last,19:18:17,19:19:34,2024-01-16,Rakuten,Rakuten
2377199,display,1,2024-01-20 18:45:58+00:00,2024-01-20,2024-01-19,-68019.311,Google Ads,adwords,2024-01-20 18:46:24+00:00,0,3,1,68019,18.9 hr before,first,21:40:45,16:34:24,2024-01-20,matched_first_tp,Google Ads
2352630,display,6,2024-01-08 19:13:37+00:00,2024-01-08,2024-01-02,-581255.051,Google Ads,adwords,2024-01-08 19:14:02+00:00,0,3,2,581255,6.7 day before,second,01:44:51,19:12:26,2024-01-08,Google Ads,Klaviyo
2377209,display,0,2024-01-20 18:52:10+00:00,2024-01-20,2024-01-20,-2802.0,Unattributed,unattributed,2024-01-20 18:52:09+00:00,0,2,2,2802,46.7 min before,second,18:05:27,18:52:09,2024-01-20,Unattributed,Klaviyo
2336254,display,6,2024-01-01 04:15:55+00:00,2024-01-01,2023-12-25,-565252.681,Google Ads,adwords,2024-01-01 04:16:20+00:00,0,3,1,565253,6.5 day before,first,15:01:24,04:02:16,2024-01-01,matched_first_tp,Google Ads
2344451,display,0,2024-01-04 20:01:31+00:00,2024-01-04,2024-01-04,-59949.808,Organic Search,referral,2024-01-04 20:01:57+00:00,0,2,1,59950,16.7 hr before,second to last,03:01:46,19:40:55,2024-01-04,Organic Search,Organic Search
2369029,display,2,2024-01-16 19:36:04+00:00,2024-01-16,2024-01-14,-164806.549,Google Ads,adwords,2024-01-16 19:36:04+00:00,0,3,2,164807,1.9 day before,second,21:25:10,19:11:56,2024-01-16,Google Ads,Google Ads
2344454,display,2,2024-01-04 20:01:59+00:00,2024-01-04,2024-01-02,-186744.788,Google Ads,adwords,2024-01-04 20:02:27+00:00,0,4,1,186745,2.2 day before,first,13:18:24,17:10:48,2024-01-04,matched_first_tp,Google Ads
2360841,display,0,2024-01-13 03:07:59+00:00,2024-01-13,2024-01-12,-14969.0,Unattributed,unattributed,2024-01-13 03:08:25+00:00,0,1,1,14969,4.2 hr before,only,22:58:56,03:08:25,2024-01-13,Unattributed,Unattributed
2352652,click,0,2024-01-08 19:26:34+00:00,2024-01-08,2024-01-08,-1.857,Disco,utm medium - disco_paid,2024-01-08 19:27:04+00:00,0,2,1,2,1.9 sec before,second to last,19:23:13,19:23:14,2024-01-08,Disco,Disco
2385425,display,9,2024-01-24 16:20:19+00:00,2024-01-24,2024-01-15,-768674.001,Google Ads,adwords,2024-01-24 16:20:45+00:00,0,2,1,768674,1.3 week before,second to last,18:46:01,16:17:15,2024-01-24,Google Ads,Google Ads
2377235,display,10,2024-01-20 19:04:07+00:00,2024-01-20,2024-01-10,-599222.926,Google Ads,adwords,2024-01-20 19:04:33+00:00,2,2,1,599223,6.9 day before,second to last,20:55:10,19:22:12,2024-01-17,Unattributed,Google Ads
2336276,display,5,2024-01-01 04:26:18+00:00,2024-01-01,2023-12-26,-471470.882,Facebook Ads,fb,2024-01-01 04:26:44+00:00,0,2,1,471471,5.5 day before,second to last,17:13:46,04:11:36,2024-01-01,Facebook Ads,Facebook Ads
2344472,display,2,2024-01-04 20:07:21+00:00,2024-01-04,2024-01-02,-227901.434,Facebook Ads,fb,2024-01-04 20:07:46+00:00,0,2,1,227901,2.6 day before,second to last,04:34:10,19:52:31,2024-01-04,Facebook Ads,Facebook Ads
2352672,display,7,2024-01-08 19:38:42+00:00,2024-01-08,2024-01-01,-667421.0,Unattributed,unattributed,2024-01-08 19:39:07+00:00,0,1,1,667421,1.1 week before,only,02:15:26,19:39:07,2024-01-08,Unattributed,Unattributed
2344482,display,2,2024-01-04 20:12:05+00:00,2024-01-04,2024-01-02,-188283.905,Facebook Ads,fb,2024-01-04 20:12:31+00:00,0,2,1,188284,2.2 day before,second to last,15:51:00,20:09:03,2024-01-04,Facebook Ads,Facebook Ads
2360870,display,4,2024-01-13 03:20:27+00:00,2024-01-13,2024-01-08,5515.986,Organic Search,referral,2024-01-13 03:20:52+00:00,4,7,5,5516,1.5 hr after,middle,16:49:26,15:17:30,2024-01-08,Klaviyo,Klaviyo
2377255,display,12,2024-01-20 19:11:12+00:00,2024-01-20,2024-01-08,-1033272.92,Google Ads,adwords,2024-01-20 19:11:38+00:00,0,3,1,1033273,1.7 week before,first,16:31:22,15:32:34,2024-01-20,matched_first_tp,Google Ads
2385446,display,5,2024-01-24 16:29:31+00:00,2024-01-24,2024-01-19,-436952.44,Facebook Ads,fb,2024-01-24 16:29:55+00:00,0,6,2,436952,5.1 day before,second,13:23:51,14:46:23,2024-01-24,Facebook Ads,Facebook Ads
2385447,display,9,2024-01-24 16:31:06+00:00,2024-01-24,2024-01-15,160903.833,Google Ads,adwords,2024-01-24 16:31:32+00:00,10,4,1,160904,1.9 day after,first,20:04:21,23:22:37,2024-01-13,matched_first_tp,Google Ads
2344492,display,3,2024-01-04 20:17:55+00:00,2024-01-04,2024-01-01,-250353.584,Google Ads,adwords,2024-01-04 20:18:16+00:00,0,2,1,250354,2.9 day before,second to last,16:01:28,13:34:01,2024-01-04,Google Ads,Google Ads
2385457,display,8,2024-01-24 16:39:13+00:00,2024-01-24,2024-01-16,-1625.196,Klaviyo,utm medium - email,2024-01-24 16:39:12+00:00,7,3,1,1625,27.1 min before,first,16:24:57,16:52:02,2024-01-16,matched_first_tp,Klaviyo
2360883,display,10,2024-01-13 03:26:30+00:00,2024-01-13,2024-01-02,-48429.603,Klaviyo,utm medium - email,2024-01-13 03:26:58+00:00,10,7,2,48430,13.5 hr before,second,08:51:20,22:18:29,2024-01-02,Klaviyo,Klaviyo
2336310,display,3,2024-01-01 04:45:06+00:00,2024-01-01,2023-12-29,-266068.0,Unattributed,unattributed,2024-01-01 04:45:35+00:00,0,1,1,266068,3.1 day before,only,02:51:07,04:45:35,2024-01-01,Unattributed,Unattributed
2360893,display,8,2024-01-13 03:31:37+00:00,2024-01-13,2024-01-04,6661.98,Facebook Ads,fb,2024-01-13 03:32:04+00:00,8,7,1,6662,1.9 hr after,first,20:37:11,18:46:09,2024-01-04,matched_first_tp,Facebook Ads
2344511,display,2,2024-01-04 20:27:18+00:00,2024-01-04,2024-01-02,-236651.0,Unattributed,unattributed,2024-01-04 20:27:17+00:00,0,1,1,236651,2.7 day before,only,02:43:06,20:27:17,2024-01-04,Unattributed,Unattributed
2377283,display,0,2024-01-20 19:20:34+00:00,2024-01-20,2024-01-20,-4035.653,Rakuten,utm medium -,2024-01-20 19:20:33+00:00,0,9,8,4036,1.1 hr before,second to last,18:05:27,19:12:42,2024-01-20,Rakuten,Facebook Organic
2377284,display,12,2024-01-20 19:20:45+00:00,2024-01-20,2024-01-08,-15316.419,Facebook Organic,referral,2024-01-20 19:21:11+00:00,11,7,3,15316,4.3 hr before,middle,22:47:16,03:02:32,2024-01-09,Klaviyo,Facebook Organic
2352715,display,0,2024-01-08 20:14:58+00:00,2024-01-08,2024-01-08,-754.0,Unattributed,unattributed,2024-01-08 20:14:57+00:00,0,1,1,754,12.6 min before,only,20:02:23,20:14:57,2024-01-08,Unattributed,Unattributed
2336335,display,4,2024-01-01 04:58:34+00:00,2024-01-01,2023-12-28,-352742.0,Unattributed,unattributed,2024-01-01 04:59:02+00:00,0,4,4,352742,4.1 day before,last,03:00:00,04:59:02,2024-01-01,Unattributed,matched_last_tp
2385493,display,1,2024-01-24 16:54:48+00:00,2024-01-24,2024-01-23,5699.135,Klaviyo,utm medium - email,2024-01-24 16:54:48+00:00,0,7,6,5699,1.6 hr after,second to last,23:47:53,22:12:53,2024-01-23,Klaviyo,MNTN
2336345,display,12,2024-01-01 05:04:14+00:00,2024-01-01,2023-12-19,-1061528.197,Organic Search,referral,2024-01-01 05:04:42+00:00,0,3,1,1061528,1.8 week before,first,21:53:09,04:45:17,2024-01-01,matched_first_tp,Organic Search
2352731,display,6,2024-01-08 20:28:06+00:00,2024-01-08,2024-01-02,-581219.782,Facebook Ads,fb,2024-01-08 20:28:33+00:00,0,2,1,581220,6.7 day before,second to last,02:39:30,20:06:29,2024-01-08,Facebook Ads,Facebook Ads
2344544,display,0,2024-01-04 20:44:50+00:00,2024-01-04,2024-01-04,-51248.025,Pinterest,pinterest,2024-01-04 20:45:19+00:00,0,5,4,51248,14.2 hr before,second to last,06:24:18,20:38:26,2024-01-04,Pinterest,Google Ads
2344545,display,9,2024-01-04 20:45:47+00:00,2024-01-04,2023-12-26,-773029.0,Unattributed,unattributed,2024-01-04 20:46:12+00:00,0,1,1,773029,1.3 week before,only,22:02:23,20:46:12,2024-01-04,Unattributed,Unattributed
2360943,display,5,2024-01-13 03:57:55+00:00,2024-01-13,2024-01-07,-460302.0,Unattributed,unattributed,2024-01-13 03:58:21+00:00,0,2,2,460302,5.3 day before,second,20:06:39,03:58:21,2024-01-13,Unattributed,Google Ads
2360949,display,0,2024-01-13 04:00:58+00:00,2024-01-13,2024-01-12,1396.406,Klaviyo,utm medium - email,2024-01-13 04:01:22+00:00,0,4,3,1396,23.3 min after,second to last,22:58:56,22:35:39,2024-01-12,MNTN,Facebook Ads
2385525,display,1,2024-01-24 17:16:12+00:00,2024-01-24,2024-01-23,55806.954,Klaviyo,utm medium - email,2024-01-24 17:16:38+00:00,1,4,1,55807,15.5 hr after,first,17:14:16,01:44:09,2024-01-23,matched_first_tp,Klaviyo
2352760,display,1,2024-01-08 20:43:32+00:00,2024-01-08,2024-01-07,-141097.0,Unattributed,unattributed,2024-01-08 20:43:32+00:00,0,1,1,141097,1.6 day before,only,05:31:55,20:43:32,2024-01-08,Unattributed,Unattributed
2344580,display,2,2024-01-04 21:05:40+00:00,2024-01-04,2024-01-02,-26296.51,Google Ads,adwords,2024-01-04 21:06:09+00:00,2,2,1,26297,7.3 hr before,second to last,05:01:25,12:19:41,2024-01-02,Unattributed,Google Ads
2336392,display,4,2024-01-01 05:47:09+00:00,2024-01-01,2023-12-28,-361527.0,Unattributed,unattributed,2024-01-01 05:47:38+00:00,0,1,1,361527,4.2 day before,only,01:22:11,05:47:38,2024-01-01,Unattributed,Unattributed
2360972,display,0,2024-01-13 04:18:22+00:00,2024-01-13,2024-01-12,-19116.984,Facebook Ads,fb,2024-01-13 04:18:48+00:00,0,5,4,19117,5.3 hr before,second to last,22:58:56,04:17:32,2024-01-13,Facebook Ads,Facebook Ads
2344589,display,0,2024-01-04 21:09:19+00:00,2024-01-04,2024-01-04,-5206.0,Unattributed,unattributed,2024-01-04 21:09:44+00:00,0,1,1,5206,1.4 hr before,only,19:42:58,21:09:44,2024-01-04,Unattributed,Unattributed
2369166,display,4,2024-01-16 20:50:24+00:00,2024-01-16,2024-01-12,-168404.226,Klaviyo,utm medium - email,2024-01-16 20:50:50+00:00,2,4,2,168404,1.9 day before,second,15:42:42,14:29:26,2024-01-14,Unattributed,Facebook Ads
2344591,display,13,2024-01-04 21:10:29+00:00,2024-01-04,2023-12-22,-1117423.555,Facebook Ads,fb,2024-01-04 21:10:56+00:00,0,2,1,1117424,1.8 week before,second to last,22:41:32,21:05:15,2024-01-04,Facebook Ads,Facebook Ads
2360983,display,0,2024-01-13 04:24:36+00:00,2024-01-13,2024-01-12,-19566.0,Unattributed,unattributed,2024-01-13 04:25:02+00:00,0,1,1,19566,5.4 hr before,only,22:58:56,04:25:02,2024-01-13,Unattributed,Unattributed
2344602,display,10,2024-01-04 21:17:23+00:00,2024-01-04,2023-12-25,-489102.794,Klaviyo,utm medium - email,2024-01-04 21:17:48+00:00,4,2,1,489103,5.7 day before,second to last,23:47:35,15:39:17,2023-12-31,Unattributed,Klaviyo
2344606,display,6,2024-01-04 21:20:02+00:00,2024-01-04,2023-12-29,-529715.574,Facebook Ads,fb,2024-01-04 21:20:30+00:00,0,2,1,529716,6.1 day before,second to last,18:07:19,21:15:54,2024-01-04,Facebook Ads,Facebook Ads
2393761,display,7,2024-01-28 16:39:27+00:00,2024-01-28,2024-01-21,89490.245,Facebook Ads,fb,2024-01-28 16:39:54+00:00,7,2,1,89490,1 day after,second to last,23:39:23,22:47:52,2024-01-20,Unattributed,Facebook Ads
2352805,display,3,2024-01-08 21:11:51+00:00,2024-01-08,2024-01-05,-551.56,Klaviyo,utm medium - email,2024-01-08 21:12:15+00:00,3,2,1,552,9.2 min before,second to last,20:13:31,20:22:42,2024-01-05,Unattributed,Klaviyo
2352822,display,1,2024-01-08 21:21:49+00:00,2024-01-08,2024-01-07,-105994.091,Facebook Ads,fb,2024-01-08 21:22:14+00:00,0,2,1,105994,1.2 day before,second to last,15:54:05,21:20:39,2024-01-08,Facebook Ads,Facebook Ads
2344645,display,7,2024-01-04 21:39:12+00:00,2024-01-04,2023-12-28,35246.919,Google Ads,adwords,2024-01-04 21:39:37+00:00,8,3,1,35247,9.8 hr after,first,04:02:41,18:15:14,2023-12-27,matched_first_tp,Google Ads
2336456,display,0,2024-01-01 07:01:37+00:00,2024-01-01,2024-01-01,-15993.91,Facebook Ads,fb,2024-01-01 07:02:02+00:00,0,3,1,15994,4.4 hr before,first,02:22:22,06:48:55,2024-01-01,matched_first_tp,Facebook Ads
2352848,display,5,2024-01-08 21:33:15+00:00,2024-01-08,2024-01-03,-491415.0,Unattributed,unattributed,2024-01-08 21:33:40+00:00,0,1,1,491415,5.7 day before,only,05:03:25,21:33:40,2024-01-08,Unattributed,Unattributed
2344662,display,0,2024-01-04 21:46:53+00:00,2024-01-04,2024-01-04,-1736.0,Unattributed,unattributed,2024-01-04 21:46:53+00:00,0,1,1,1736,28.9 min before,only,21:17:57,21:46:53,2024-01-04,Unattributed,Unattributed
2336471,display,3,2024-01-01 07:22:55+00:00,2024-01-01,2023-12-28,-307018.978,Klaviyo,utm medium - email,2024-01-01 07:23:23+00:00,0,2,1,307019,3.6 day before,second to last,18:02:23,07:19:21,2024-01-01,Klaviyo,Klaviyo
2344667,display,4,2024-01-04 21:50:21+00:00,2024-01-04,2023-12-31,-346970.598,Google Ads,adwords,2024-01-04 21:50:21+00:00,0,2,1,346971,4 day before,second to last,20:58:38,21:21:28,2024-01-04,Google Ads,Google Ads
2344671,display,0,2024-01-04 21:51:28+00:00,2024-01-04,2024-01-04,-332.309,Google Ads,adwords,2024-01-04 21:51:54+00:00,0,3,2,332,5.5 min before,second,21:37:43,21:43:15,2024-01-04,Google Ads,Google Ads
2336480,display,4,2024-01-01 07:41:31+00:00,2024-01-01,2023-12-28,-256962.147,Google Ads,adwords,2024-01-01 07:41:59+00:00,1,2,1,256962,3 day before,second to last,02:37:47,02:00:29,2023-12-31,Unattributed,Google Ads
2369249,display,2,2024-01-16 21:36:55+00:00,2024-01-16,2024-01-14,-233893.998,Klaviyo,utm medium - email,2024-01-16 21:36:54+00:00,0,2,1,233894,2.7 day before,second to last,04:17:04,21:15:17,2024-01-16,Klaviyo,Klaviyo
2336484,display,3,2024-01-01 07:51:03+00:00,2024-01-01,2023-12-28,-294025.0,Unattributed,unattributed,2024-01-01 07:51:33+00:00,0,1,1,294025,3.4 day before,only,22:11:08,07:51:33,2024-01-01,Unattributed,Unattributed
2361064,display,4,2024-01-13 06:14:12+00:00,2024-01-13,2024-01-08,-419210.851,Google Ads,adwords,2024-01-13 06:14:36+00:00,0,2,1,419211,4.9 day before,second to last,09:23:57,05:50:47,2024-01-13,Google Ads,Google Ads
